040678       6.990
040778       7.000
040878       7.000
040978       7.000
041078       6.980
041178       6.970
041278       6.960
041378       6.950
041478       6.950
041578       6.950
041678       6.950
041778       6.960
041878       6.930
041978       6.910
042078       7.120
042178       7.150
042278       7.150
042378       7.150
042478       7.170
042578       7.130
042678       7.120
042778       7.150
042878       7.240
042978       7.240
043078       7.240
050178       7.270
050278       7.270
050378       7.260
050478       7.250
050578       7.250
050678       7.250
050778       7.250
050878       7.320
050978       7.280
051078       7.320
051178       7.360
051278       7.520
051378       7.520
051478       7.520
051578       7.440
051678       7.400
051778       7.410
051878       7.380
051978       7.470
052078       7.470
052178       7.470
052278       7.530
052378       7.530
052478       7.520
052578       7.530
052678       7.520
052778       7.520
052878       7.520
052978       7.520
053078       7.520
053178       7.530
060178       7.530
060278       7.520
060378       7.520
060478       7.520
060578       7.590
060678       7.550
060778       7.550
060878       7.580
060978       7.710
061078       7.710
061178       7.710
061278       7.720
061378       7.740
061478       7.810
061578       7.820
061678       7.940
061778       7.940
061878       7.940
061978       8.010
062078       8.000
062178       7.990
062278       8.030
062378       8.040
062478       8.040
062578       8.040
062678       8.030
062778       8.050
062878       8.020
062978       8.020
063078       8.040
070178       8.040
070278       8.040
070378       8.130
070478       8.130
070578       8.100
070678       8.090
070778       8.110
070878       8.110
070978       8.110
071078       8.110
071178       8.120
071278       8.110
071378       8.120
071478       8.160
071578       8.160
071678       8.160
071778       8.200
071878       8.170
071978       8.160
072078       8.170
072178       8.200
072278       8.200
072378       8.200
072478       8.180
072578       8.130
072678       8.080
072778       8.050
072878       7.980
072978       7.980
073078       7.980
073178       7.980
080178       7.970
080278       7.960
080378       8.000
080478       7.890
080578       7.890
080678       7.890
080778       7.910
080878       7.920
080978       7.890
081078       7.910
081178       7.900
081278       7.900
081378       7.900
081478       7.900
081578       7.910
081678       7.940
081778       8.060
081878       8.130
081978       8.130
082078       8.130
082178       8.250
082278       8.190
082378       8.160
082478       8.160
082578       8.160
082678       8.160
082778       8.160
082878       8.140
082978       8.270
083078       8.310
083178       8.370
090178       8.330
090278       8.330
090378       8.330
090478       8.330
090578       8.390
090678       8.400
090778       8.400
090878       8.390
090978       8.390
091078       8.390
091178       8.510
091278       8.510
091378       8.520
091478       8.550
091578       8.610
091678       8.610
091778       8.610
091878       8.660
091978       8.660
092078       8.720
092178       8.760
092278       8.770
092378       8.770
092478       8.770
092578       8.860
092678       8.910
092778       8.950
092878       8.930
092978       8.900
093078       8.900
100178       8.900
100278       9.010
100378       9.010
100478       9.010
100578       9.070
100678       9.160
101078       9.170
101178       9.170
101278       9.200
101378       9.150
101678       9.320
101778       9.360
101878       9.460
101978       9.540
102078       9.600
102378       9.720
102478       9.720
102578       9.710
102678       9.730
102778       9.910
103078      10.020
103178      10.380
110178      10.850
110278      10.780
110378      10.750
110678      10.790
110878      10.780
110978      10.820
111078      10.900
111378      10.800
111478      10.790
111578      10.760
111678      10.590
111778      10.650
112078      10.480
112178      10.540
112278      10.600
112478      10.600
112778      10.710
112878      10.770
112978      10.730
113078      10.660
120178      10.680
120478      10.550
120578      10.580
120678      10.620
120778      10.610
120878      10.520
121178      10.560
121278      10.530
121378      10.440
121478      10.500
121578      10.510
121878      10.890
121978      10.900
122078      10.970
122178      11.040
122278      10.950
122678      10.910
122778      10.940
122878      10.920
122978      10.830
010279      10.960
010379      10.990
010479      10.820
010579      10.700
010879      10.710
010979      10.670
011079      10.680
011179      10.570
011279      10.380
011579      10.520
011679      10.590
011779      10.610
011879      10.560
011979      10.450
012279      10.410
012379      10.400
012479      10.330
012579      10.250
012679      10.220
012979      10.190
013079      10.180
013179      10.130
020179      10.170
020279      10.090
020579      10.100
020679      10.140
020779      10.240
020879      10.300
020979      10.150
021379      10.150
021479      10.110
021579      10.180
021679      10.160
022079      10.140
022179      10.150
022279      10.200
022379      10.280
022679      10.340
022779      10.260
022879      10.190
030179      10.130
030279      10.130
030579      10.190
030679      10.150
030779      10.120
030879      10.130
030979      10.130
031279      10.260
031379      10.160
031479      10.160
031579      10.170
031679      10.190
031979      10.220
032079      10.220
032179      10.190
032279      10.150
032379      10.100
032679      10.080
032779      10.100
032879      10.030
032979       9.950
033079       9.930
040279      10.040
040379      10.110
040479      10.060
040579      10.020
040679      10.010
040979      10.120
041079      10.150
041179      10.330
041279      10.310
041679      10.310
041779      10.210
041879      10.100
041979       9.980
042079       9.980
042379       9.950
042479       9.880
042579       9.850
042679       9.760
042779       9.810
043079      10.170
050179      10.110
050279      10.090
050379      10.180
050479      10.220
050779      10.220
050879      10.190
050979      10.190
051079      10.180
051179      10.190
051479      10.170
051579      10.200
051679      10.180
051779      10.170
051879      10.200
052179      10.210
052279      10.210
052379      10.110
052479      10.110
052579      10.080
052979      10.050
053179      10.050
060179      10.090
060479      10.100
060579      10.100
060679      10.110
060779      10.020
060879      10.020
061179      10.010
061279       9.960
061379       9.880
061479       9.880
061579       9.920
061879       9.910
061979       9.870
062079       9.880
062179       9.870
062279       9.880
062579       9.940
062679       9.910
062779       9.850
062879       9.820
062979       9.840
070279       9.840
070379       9.840
070579       9.850
070679       9.900
070979       9.930
071079      10.040
071179      10.050
071279      10.060
071379      10.100
071679      10.100
071779      10.110
071879      10.110
071979      10.110
072079      10.320
072379      10.330
072479      10.340
072579      10.300
072679      10.250
072779      10.210
073079      10.280
073179      10.270
080179      10.200
080279      10.200
080379      10.230
080679      10.250
080779      10.270
080879      10.320
080979      10.390
081079      10.480
081379      10.610
081479      10.640
081579      10.640
081679      10.700
081779      10.800
082079      10.830
082179      10.860
082279      10.870
082379      10.890
082479      11.030
082779      11.170
082879      11.170
082979      11.270
083079      11.290
083179      11.320
090479      11.360
090579      11.570
090679      11.600
090779      11.790
091079      12.020
091179      12.010
091279      11.910
091379      11.990
091479      12.010
091779      12.050
091879      12.090
091979      12.050
092079      12.050
092179      12.010
092479      11.960
092579      11.760
092679      11.760
092779      11.870
092879      11.990
100179      12.010
100279      12.030
100379      12.170
100479      12.260
100579      12.500
100979      13.270
101079      13.710
101179      13.430
101279      13.680
101579      13.640
101679      13.590
101779      13.600
101879      13.560
101979      14.170
102279      14.830
102379      14.890
102479      14.770
102579      14.710
102679      14.370
102979      14.410
103079      14.450
103179      14.420
110179      14.470
110279      14.480
110579      14.560
110779      14.600
110879      14.630
110979      14.310
111379      13.960
111479      14.230
111579      14.130
111679      14.040
111979      14.110
112079      13.950
112179      14.070
112379      13.670
112679      13.060
112779      13.020
112879      12.800
