1959.01     138.500
1959.02     139.100
1959.03     139.400
1959.04     139.300
1959.05     140.300
1959.06     140.800
1959.07     141.300
1959.08     141.600
1959.09     140.700
1959.10     140.100
1959.11     140.100
1959.12     139.600
1960.01     139.700
1960.02     139.500
1960.03     139.400
1960.04     139.200
1960.05     139.300
1960.06     139.300
1960.07     139.800
1960.08     140.900
1960.09     140.900
1960.10     140.600
1960.11     140.500
1960.12     140.300
1961.01     140.700
1961.02     141.200
1961.03     141.500
1961.04     141.800
1961.05     142.300
1961.06     142.500
1961.07     142.600
1961.08     143.100
1961.09     143.400
1961.10     143.700
1961.11     144.400
1961.12     144.800
1962.01     144.800
1962.02     145.300
1962.03     145.600
1962.04     146.100
1962.05     146.500
1962.06     146.200
1962.07     146.000
1962.08     146.200
1962.09     145.900
1962.10     146.300
1962.11     146.900
1962.12     147.400
1963.01     147.800
1963.02     148.400
1963.03     148.700
1963.04     149.300
1963.05     149.900
1963.06     149.900
1963.07     150.900
1963.08     151.300
1963.09     151.500
1963.10     152.100
1963.11     153.100
1963.12     152.800
1964.01     153.300
1964.02     153.800
1964.03     154.000
1964.04     154.200
1964.05     154.800
1964.06     155.100
1964.07     156.200
1964.08     157.300
1964.09     158.200
1964.10     158.700
1964.11     159.400
1964.12     159.700
1965.01     160.100
1965.02     160.300
1965.03     160.900
1965.04     161.400
1965.05     161.100
1965.06     161.600
1965.07     162.500
1965.08     163.100
1965.09     164.200
1965.10     165.400
1965.11     166.100
1965.12     167.300
1966.01     168.400
1966.02     169.000
1966.03     169.800
1966.04     171.100
1966.05     170.700
1966.06     170.900
1966.07     169.600
1966.08     170.100
1966.09     171.300
1966.10     170.600
1966.11     170.700
1966.12     171.400
1967.01     171.200
1967.02     172.300
1967.03     174.100
1967.04     173.500
1967.05     175.000
1967.06     176.300
1967.07     177.400
1967.08     179.000
1967.09     180.000
1967.10     180.900
1967.11     181.700
1967.12     182.500
1968.01     183.300
1968.02     183.900
1968.03     184.800
1968.04     185.800
1968.05     187.200
1968.06     188.700
1968.07     189.700
1968.08     191.000
1968.09     191.900
1968.10     193.300
1968.11     195.200
1968.12     196.600
1969.01     197.800
1969.02     198.500
1969.03     199.100
1969.04     199.900
1969.05     199.900
1969.06     200.400
1969.07     200.800
1969.08     200.900
1969.09     201.200
1969.10     202.000
1969.11     202.700
1969.12     203.000
1970.01     205.300
1970.02     204.100
1970.03     204.800
1970.04     205.800
1970.05     206.300
1970.06     206.700
1970.07     207.100
1970.08     208.900
1970.09     210.900
1970.10     211.900
1970.11     212.600
1970.12     213.400
1971.01     214.500
1971.02     216.300
1971.03     217.600
1971.04     218.900
1971.05     220.900
1971.06     222.300
1971.07     223.700
1971.08     224.400
1971.09     225.200
1971.10     226.000
1971.11     226.500
1971.12     227.100
1972.01     228.900
1972.02     231.100
1972.03     233.100
1972.04     234.300
1972.05     234.600
1972.06     235.400
1972.07     237.400
1972.08     239.600
1972.09     241.800
1972.10     243.700
1972.11     245.000
1972.12     247.800
1973.01     250.000
1973.02     250.600
1973.03     250.100
1973.04     251.200
1973.05     253.300
1973.06     255.100
1973.07     255.900
1973.08     256.100
1973.09     256.300
1973.10     257.400
1973.11     259.300
1973.12     261.100
1974.01     262.000
1974.02     263.400
1974.03     264.800
1974.04     265.400
1974.05     265.700
1974.06     266.500
1974.07     267.500
1974.08     268.100
1974.09     269.100
1974.10     270.300
1974.11     271.600
1974.12     272.100
1975.01     271.600
1975.02     272.400
1975.03     274.200
1975.04     273.700
1975.05     276.200
1975.06     279.800
1975.07     280.500
1975.08     281.900
1975.09     282.800
1975.10     282.200
1975.11     284.800
1975.12     284.400
1976.01     285.300
1976.02     287.600
1976.03     288.800
1976.04     290.500
1976.05     292.200
1976.06     291.700
1976.07     292.700
1976.08     294.500
1976.09     294.800
1976.10     297.900
1976.11     298.500
1976.12     301.000
1977.01     303.600
1977.02     305.800
1977.03     307.700
1977.04     310.200
1977.05     310.600
1977.06     311.900
1977.07     314.100
1977.08     315.700
1977.09     317.700
1977.10     320.400
