010473       5.750
010573       5.750
010673       5.750
010773       5.750
010873       5.630
010973       5.500
011073       5.500
011173       5.750
011273       5.750
011373       5.750
011473       5.750
011573       5.880
011673       6.500
011773       5.630
011873       5.750
011973       6.000
012073       6.000
012173       6.000
012273       6.000
012373       6.250
012473       6.190
012573       6.310
012673       6.380
012773       6.380
012873       6.380
012973       6.250
013073       6.250
013173       6.500
020173       6.440
020273       6.440
020373       6.440
020473       6.440
020573       6.250
020673       5.750
020773       5.750
020873       6.250
020973       6.380
021073       6.380
021173       6.380
021273       6.440
021373       6.750
021473       7.500
021573       7.000
021673       7.250
021773       7.250
021873       7.250
021973       7.250
022073       6.250
022173       5.250
022273       6.380
022373       6.380
022473       6.380
022573       6.380
022673       6.750
022773       7.500
022873       7.500
030173       7.000
030273       7.380
030373       7.380
030473       7.380
030573       7.000
030673       6.750
030773       6.250
030873       7.000
030973       7.130
031073       7.130
031173       7.130
031273       7.250
031373       7.500
031473       6.750
031573       7.250
031673       7.250
031773       7.250
031873       7.250
031973       7.000
032073       6.750
032173       6.000
032273       7.130
032373       7.000
032473       7.000
032573       7.000
032673       7.130
032773       7.250
032873       7.250
032973       7.500
033073       7.380
033173       7.380
040173       7.380
040273       7.380
040373       6.880
040473       6.380
040573       7.130
040673       7.130
040773       7.130
040873       7.130
040973       6.750
041073       6.630
041173       6.000
041273       6.880
041373       6.880
041473       6.880
041573       6.880
041673       7.130
041773       7.750
041873       8.250
041973       7.380
042073       7.000
042173       7.000
042273       7.000
042373       6.880
042473       7.250
042573       7.500
042673       7.380
042773       7.380
042873       7.370
042973       7.380
043073       7.630
050173       7.880
050273       7.000
050373       7.440
050473       7.630
050573       7.630
050673       7.630
050773       7.880
050873       7.750
050973       7.250
051073       7.690
051173       7.880
051273       7.880
051373       7.880
051473       7.750
051573       7.630
051673       8.000
051773       8.130
051873       8.000
051973       8.000
052073       8.000
052173       7.880
052273       8.190
052373       8.250
052473       8.130
052573       8.000
052673       8.000
052773       8.000
052873       8.000
052973       7.880
053073       7.630
053173       8.130
060173       8.440
060273       8.440
060373       8.440
060473       8.630
060573       8.690
060673       8.250
060773       8.500
060873       8.250
060973       8.250
