1959.01     138.900
1959.02     139.400
1959.03     139.700
1959.04     139.700
1959.05     140.700
1959.06     141.200
1959.07     141.700
1959.08     141.900
1959.09     141.000
1959.10     140.500
1959.11     140.400
1959.12     140.000
1960.01     140.000
1960.02     139.900
1960.03     139.800
1960.04     139.600
1960.05     139.600
1960.06     139.600
1960.07     140.200
1960.08     141.300
1960.09     141.200
1960.10     140.900
1960.11     140.900
1960.12     140.700
1961.01     141.100
1961.02     141.600
1961.03     141.900
1961.04     142.100
1961.05     142.700
1961.06     142.900
1961.07     142.900
1961.08     143.500
1961.09     143.800
1961.10     144.100
1961.11     144.800
1961.12     145.200
1962.01     145.200
1962.02     145.700
1962.03     146.000
1962.04     146.400
1962.05     146.800
1962.06     146.600
1962.07     146.500
1962.08     146.600
1962.09     146.300
1962.10     146.700
1962.11     147.300
1962.12     147.800
1963.01     148.300
1963.02     148.900
1963.03     149.200
1963.04     149.700
1963.05     150.400
1963.06     150.400
1963.07     151.400
1963.08     151.800
1963.09     152.000
1963.10     152.600
1963.11     153.600
1963.12     153.300
1964.01     153.700
1964.02     154.300
1964.03     154.500
1964.04     154.800
1964.05     155.300
1964.06     155.600
1964.07     156.800
1964.08     157.800
1964.09     158.700
1964.10     159.200
1964.11     160.000
1964.12     160.300
1965.01     160.700
1965.02     160.900
1965.03     161.500
1965.04     162.000
1965.05     161.700
1965.06     162.200
1965.07     163.000
1965.08     163.700
1965.09     164.900
1965.10     166.000
1965.11     166.700
1965.12     167.900
1966.01     169.100
1966.02     169.600
1966.03     170.500
1966.04     171.800
1966.05     171.300
1966.06     171.600
1966.07     170.300
1966.08     170.800
1966.09     172.000
1966.10     171.200
1966.11     171.400
1966.12     172.000
1967.01     171.900
1967.02     173.000
1967.03     174.800
1967.04     174.200
1967.05     175.700
1967.06     177.000
1967.07     178.100
1967.08     179.700
1967.09     180.700
1967.10     181.700
1967.11     182.400
1967.12     183.300
1968.01     184.000
1968.02     184.700
1968.03     185.500
1968.04     186.600
1968.05     188.000
1968.06     189.400
1968.07     190.500
1968.08     191.800
1968.09     192.700
1968.10     194.000
1968.11     196.000
1968.12     197.400
1969.01     198.700
1969.02     199.300
1969.03     200.000
1969.04     200.700
1969.05     200.800
1969.06     201.300
1969.07     201.700
1969.08     201.700
1969.09     202.100
1969.10     202.900
1969.11     203.600
1969.12     203.900
1970.01     206.200
1970.02     205.000
1970.03     205.800
1970.04     206.700
1970.05     207.200
1970.06     207.500
1970.07     208.000
1970.08     209.900
1970.09     211.800
1970.10     212.900
1970.11     213.700
1970.12     214.400
1971.01     215.500
1971.02     217.400
1971.03     218.800
1971.04     220.000
1971.05     222.000
1971.06     223.500
1971.07     224.900
1971.08     225.600
1971.09     226.500
1971.10     227.200
1971.11     227.800
1971.12     228.300
1972.01     230.100
1972.02     232.300
1972.03     234.300
1972.04     235.500
1972.05     235.900
1972.06     236.600
1972.07     238.800
1972.08     240.900
1972.09     243.100
1972.10     245.000
1972.11     246.400
1972.12     249.200
1973.01     251.500
1973.02     252.100
1973.03     251.600
1973.04     252.700
1973.05     254.900
1973.06     256.700
1973.07     257.500
1973.08     257.800
1973.09     257.900
1973.10     259.000
1973.11     261.000
1973.12     262.800
1974.01     263.800
1974.02     265.300
1974.03     266.700
1974.04     267.200
1974.05     267.600
1974.06     268.400
1974.07     269.400
1974.08     270.000
1974.09     271.100
1974.10     272.400
1974.11     273.700
1974.12     274.300
1975.01     273.800
1975.02     274.700
1975.03     276.600
1975.04     276.200
1975.05     278.800
1975.06     282.500
1975.07     283.200
1975.08     284.600
1975.09     285.600
1975.10     285.000
1975.11     287.700
1975.12     287.400
1976.01     288.500
1976.02     290.900
1976.03     292.300
1976.04     294.200
1976.05     296.100
1976.06     295.800
1976.07     297.000
1976.08     298.900
1976.09     299.500
1976.10     302.700
1976.11     303.500
1976.12     306.300
1977.01     309.100
1977.02     311.500
1977.03     313.500
1977.04     316.100
1977.05     316.600
1977.06     318.000
1977.07     320.400
1977.08     322.100
1977.09     324.200
1977.10     327.200
1977.11     329.000
1977.12     331.100
1978.01     334.800
1978.02     335.300
1978.03     336.900
1978.04     340.300
1978.05     343.600
1978.06     345.600
1978.07     347.600
1978.08     349.300
