1959.01      51.800
1959.02      51.800
1959.03      52.000
1959.04      52.200
1959.05      52.500
1959.06      52.800
1959.07      53.000
1959.08      53.100
1959.09      53.300
1959.10      53.500
1959.11      54.300
1959.12      54.800
1960.01      54.500
1960.02      54.300
1960.03      54.400
1960.04      54.500
1960.05      54.600
1960.06      54.800
1960.07      55.100
1960.08      55.500
1960.09      56.000
1960.10      56.500
1960.11      57.600
1960.12      58.300
1961.01      58.800
1961.02      59.400
1961.03      59.900
1961.04      60.300
1961.05      60.600
1961.06      61.000
1961.07      61.200
1961.08      61.500
1961.09      61.800
1961.10      62.200
1961.11      63.500
1961.12      64.200
1962.01      64.600
1962.02      65.000
1962.03      65.600
1962.04      66.100
1962.05      66.600
1962.06      67.100
1962.07      67.700
1962.08      68.200
1962.09      68.700
1962.10      69.300
1962.11      70.600
1962.12      71.300
1963.01      71.800
1963.02      72.200
1963.03      72.700
1963.04      73.100
1963.05      73.600
1963.06      74.100
1963.07      74.500
1963.08      74.900
1963.09      75.100
1963.10      75.100
1963.11      76.200
1963.12      76.800
1964.01      77.100
1964.02      77.400
1964.03      77.700
1964.04      78.200
1964.05      78.600
1964.06      79.100
1964.07      79.400
1964.08      79.900
1964.09      80.400
1964.10      80.900
1964.11      82.100
1964.12      82.900
1965.01      83.700
1965.02      84.500
1965.03      85.000
1965.04      85.700
1965.05      86.300
1965.06      86.900
1965.07      87.600
1965.08      88.400
1965.09      89.200
1965.10      90.000
1965.11      91.500
1965.12      92.400
1966.01      92.500
1966.02      92.400
1966.03      92.000
1966.04      90.700
1966.05      90.300
1966.06      89.900
1966.07      90.300
1966.08      89.800
1966.09      89.600
1966.10      89.300
1966.11      89.800
1966.12      89.900
1967.01      89.600
1967.02      89.500
1967.03      89.700
1967.04      90.300
1967.05      90.900
1967.06      91.500
1967.07      92.000
1967.08      92.500
1967.09      92.900
1967.10      93.400
1967.11      93.900
1967.12      94.100
1968.01      94.300
1968.02      94.500
1968.03      94.700
1968.04      94.800
1968.05      94.800
1968.06      94.800
1968.07      94.700
1968.08      94.900
1968.09      95.200
1968.10      95.400
1968.11      95.800
1968.12      96.100
1969.01      96.100
1969.02      95.900
1969.03      95.700
1969.04      95.300
1969.05      95.000
1969.06      94.800
1969.07      94.100
1969.08      93.900
1969.09      93.900
1969.10      93.800
1969.11      93.800
1969.12      93.800
1970.01      93.700
1970.02      92.700
1970.03      92.200
1970.04      92.100
1970.05      92.500
1970.06      93.100
1970.07      94.100
1970.08      95.100
1970.09      96.000
1970.10      96.900
1970.11      97.700
1970.12      98.600
1971.01      99.800
1971.02     101.200
1971.03     103.300
1971.04     105.000
1971.05     106.100
1971.06     106.900
1971.07     107.600
1971.08     108.600
1971.09     109.700
1971.10     110.700
1971.11     111.800
1971.12     112.800
1972.01     114.100
1972.02     115.400
1972.03     116.300
1972.04     116.800
1972.05     117.400
1972.06     118.300
1972.07     119.300
1972.08     120.900
1972.09     122.300
1972.10     123.200
1972.11     124.100
1972.12     124.800
1973.01     125.000
1973.02     124.700
1973.03     124.500
1973.04     124.400
1973.05     125.300
1973.06     126.000
1973.07     126.300
1973.08     126.100
1973.09     126.400
1973.10     127.000
1973.11     127.600
1973.12     128.000
1974.01     128.600
1974.02     128.800
1974.03     129.300
1974.04     129.900
1974.05     130.400
1974.06     131.300
1974.07     132.500
1974.08     133.200
1974.09     133.700
1974.10     134.700
1974.11     135.700
1974.12     136.800
1975.01     137.700
1975.02     138.800
1975.03     141.000
1975.04     143.500
1975.05     145.900
1975.06     149.700
1975.07     152.000
1975.08     153.600
1975.09     155.200
1975.10     156.500
1975.11     158.600
1975.12     161.300
1976.01     164.900
1976.02     170.800
1976.03     174.400
1976.04     177.800
1976.05     180.600
1976.06     181.100
1976.07     182.800
1976.08     185.600
1976.09     188.800
1976.10     192.800
1976.11     197.500
1976.12     201.900
1977.01     205.500
1977.02     207.600
1977.03     209.600
1977.04     211.200
1977.05     212.300
1977.06     212.800
1977.07     214.100
1977.08     215.700
1977.09     216.700
1977.10     217.500
1977.11     218.600
1977.12     218.900
1978.01     219.900
1978.02     220.200
1978.03     220.500
1978.04     220.800
1978.05     221.400
1978.06     221.600
1978.07     220.900
1978.08     221.100
1978.09     221.900
1978.10     221.700
1978.11     219.700
1978.12     216.700
1979.01     213.100
1979.02     210.600
1979.03     209.000
1979.04     207.600
1979.05     206.100
1979.06     206.400
1979.07     206.800
1979.08     207.000
1979.09     205.800
1979.10     202.600
1979.11     197.400
1979.12     195.200
1980.01     192.800
1980.02     189.600
1980.03     184.300
1980.04     177.600
1980.05     176.500
1980.06     180.800
1980.07     186.400
1980.08     190.800
1980.09     192.600
1980.10     193.700
1980.11     192.800
1980.12     186.000
1981.01     177.600
1981.02     173.800
1981.03     171.900
1981.04     171.600
1981.05     169.000
1981.06     166.400
1981.07     165.800
1981.08     163.200
1981.09     160.900
1981.10     159.100
1981.11     158.800
1981.12     159.200
1982.01     159.900
1982.02     159.400
1982.03     159.300
1982.04     159.300
1982.05     158.900
1982.06     158.400
1982.07     157.800
1982.08     159.000
1982.09     160.500
1982.10     163.400
1982.11     166.500
1982.12     190.300
1983.01     264.500
1983.02     308.100
1983.03     327.300
1983.04     339.800
1983.05     350.400
1983.06     356.200
1983.07     358.200
1983.08     358.900
1983.09     360.400
1983.10     361.600
1983.11     362.800
1983.12     363.300
1984.01     364.400
1984.02     368.900
1984.03     372.400
1984.04     375.700
1984.05     376.000
1984.06     374.800
1984.07     373.400
1984.08     371.600
1984.09     372.400
1984.10     374.900
1984.11     381.400
1984.12     389.300
1985.01     399.700
1985.02     409.700
1985.03     413.600
1985.04     416.400
1985.05     422.000
1985.06     430.500
1985.07     437.600
1985.08     443.700
1985.09     448.100
1985.10     452.100
1985.11     455.300
1985.12     456.700
1986.01     459.000
1986.02     461.000
1986.03     464.500
1986.04     471.900
1986.05     481.500
1986.06     488.500
1986.07     495.200
1986.08     503.600
1986.09     512.700
1986.10     521.900
1986.11     527.500
1986.12     533.500
1987.01     539.500
1987.02     542.200
1987.03     545.000
1987.04     547.700
1987.05     547.900
1987.06     545.800
1987.07     544.800
1987.08     544.400
1987.09     543.800
1987.10     540.600
1987.11     535.600
1987.12     534.900
1988.01     536.400
1988.02     539.900
1988.03     543.200
1988.04     545.800
1988.05     549.200
1988.06     552.000
1988.07     552.600
1988.08     549.600
1988.09     546.300
1988.10     544.800
1988.11     545.900
1988.12     542.400
1989.01     537.200
1989.02     531.900
1989.03     527.400
1989.04     522.800
1989.05     515.600
1989.06     513.900
1989.07     516.600
1989.08     521.000
1989.09     525.000
1989.10     529.500
1989.11     536.000
1989.12     541.100
1990.01     548.200
1990.02     551.500
1990.03     553.700
1990.04     556.000
1990.05     556.600
1990.06     561.700
1990.07     565.200
1990.08     569.800
1990.09     572.800
1990.10     575.500
1990.11     578.000
1990.12     582.100
1991.01     585.200
1991.02     590.900
1991.03     597.700
1991.04     603.700
1991.05     610.100
1991.06     619.000
1991.07     625.400
1991.08     632.100
1991.09     637.700
1991.10     646.500
1991.11     655.700
1991.12     665.600
1992.01     677.900
1992.02     690.600
1992.03     698.200
1992.04     706.200
1992.05     710.000
1992.06     714.400
1992.07     720.500
1992.08     727.700
1992.09     736.500
1992.10     745.300
1992.11     751.000
1992.12     754.700
1993.01     754.700
1993.02     757.900
1993.03     757.600
1993.04     759.600
1993.05     766.600
1993.06     771.300
1993.07     771.700
1993.08     775.000
1993.09     777.300
1993.10     778.100
1993.11     782.400
1993.12     785.800
1994.01     791.300
1994.02     792.700
1994.03     791.500
1994.04     788.900
1994.05     784.600
1994.06     780.000
1994.07     778.000
1994.08     775.700
1994.09     772.800
1994.10     765.400
1994.11     759.200
1994.12     752.300
1995.01     744.100
1995.02     734.200
1995.03     723.300
1995.04     716.000
1995.05     717.300
1995.06     728.000

