010274       6.980
010374       6.950
010474       6.950
010774       7.020
010874       7.040
010974       7.070
011074       7.100
011174       7.140
011474       7.180
011574       7.020
011674       7.020
011774       6.980
011874       6.990
012174       7.060
012274       7.050
012374       7.100
012474       7.100
012574       7.040
012874       6.910
012974       6.890
013074       6.840
013174       6.740
020174       6.610
020474       6.480
020574       6.540
020674       6.570
020774       6.550
020874       6.460
021174       6.480
021374       6.400
021474       6.380
021574       6.370
021974       6.390
022074       6.400
022174       6.430
022274       6.450
022574       6.550
022674       6.630
022774       6.660
022874       6.790
030174       6.910
030474       6.920
030574       6.970
030674       6.960
030774       6.910
030874       7.040
031174       7.030
031274       7.050
031374       7.080
031474       7.020
031574       7.130
031874       7.280
031974       7.380
032074       7.400
032174       7.780
032574       7.910
032674       7.820
032774       7.790
032874       7.890
032974       7.810
040174       7.770
040274       7.830
040374       7.880
040474       8.100
040574       8.180
040874       8.100
040974       8.100
041074       8.030
041174       7.960
041574       7.860
041674       8.080
041774       8.120
041874       8.180
041974       8.020
042274       8.050
042374       8.110
042474       8.060
042574       8.170
042674       8.300
042974       8.460
043074       8.390
050174       8.390
050274       8.370
050374       8.650
050674       8.570
050774       8.530
050874       8.460
050974       8.490
051074       8.270
051374       8.140
051474       8.170
051574       7.980
051674       8.080
051774       8.200
052074       8.230
052174       8.170
052274       8.070
052374       7.770
052474       7.730
052874       7.810
052974       8.030
053074       8.140
053174       8.270
060374       8.330
060474       8.160
060574       8.140
060674       8.020
060774       8.100
061074       8.030
061174       8.020
061274       8.130
061374       8.280
061474       8.230
061774       8.040
061874       8.130
061974       8.100
062074       8.160
062174       8.080
062474       8.130
062574       8.160
062674       8.190
062774       8.390
062874       8.350
070174       8.330
070274       8.290
070374       8.440
070574       8.450
070874       8.420
070974       8.210
071074       8.190
071174       8.060
071274       7.760
071574       7.870
071674       7.750
071774       7.750
071874       7.850
071974       7.790
072274       7.700
072374       7.680
072474       7.720
072574       7.860
072674       8.070
072974       8.180
073074       8.330
073174       8.220
080174       8.520
080274       8.640
080574       8.400
080674       8.410
080774       8.520
080874       8.580
080974       8.540
081274       8.440
081374       8.510
081474       8.540
081574       8.490
081674       8.530
081974       8.640
082074       8.860
082174       9.460
082274       9.650
082374       9.650
082674       9.550
082774       9.430
082874       9.410
082974       9.330
083074       9.190
090374       9.290
090474       9.230
090574       9.120
090674       8.900
090974       8.680
091074       8.660
091174       8.630
091274       8.790
091374       8.670
091674       8.450
091774       8.640
091874       8.490
091974       8.270
092074       8.150
092374       8.060
092474       8.220
092574       8.210
092674       8.060
092774       7.950
093074       7.940
100174       8.060
100274       8.140
100374       8.030
100474       7.680
100874       7.410
100974       7.630
101074       7.630
101174       7.580
101574       7.700
101674       7.700
101774       7.620
101874       7.360
102174       7.270
102274       7.340
102374       7.480
102474       7.440
102574       7.470
102874       7.620
102974       7.520
103074       7.430
103174       7.450
110174       7.550
110474       7.480
110674       7.340
110774       7.370
110874       7.340
111274       7.370
111374       7.380
111474       7.240
111574       7.170
111874       7.230
111974       7.180
112074       7.160
112174       7.220
112274       7.140
112574       7.150
112674       7.290
112774       7.330
112874       7.330
112974       7.260
120274       7.280
120374       7.160
120474       7.110
120574       7.120
120674       7.080
120974       6.850
121074       6.900
121174       6.780
121274       6.750
121374       6.690
121674       6.590
121774       9.570
121874       9.570
121974       9.550
122074       9.540
122374       6.690
122474       6.660
122674       6.670
122774       6.660
123074       6.700
123174       6.740
010275       6.690
010375       6.650
010675       6.540
010775       6.440
010875       6.480
010975       6.380
011075       6.420
011375       6.450
011475       6.430
011575       6.500
011675       6.440
011775       6.360
012075       6.440
012175       6.250
012275       6.140
012375       6.010
012475       5.910
012775       5.810
012875       5.900
012975       5.910
013075       5.900
013175       5.810
020375       5.630
020475       5.560
020575       5.370
020675       5.450
020775       5.550
021075       5.720
021175       5.610
021375       5.600
021475       5.450
021875       5.380
021975       5.420
022075       5.450
022175       5.500
022475       5.570
022575       5.630
022675       5.780
022775       5.740
022875       5.640
030375       5.720
030475       5.730
030575       5.680
030675       5.630
030775       5.680
031075       5.690
031175       5.610
031275       5.610
031375       5.580
031475       5.590
031775       5.620
031875       5.630
031975       5.700
032075       5.660
032175       5.700
032475       5.770
032575       5.810
032675       5.840
032775       5.830
033175       5.890
040175       6.020
040275       6.280
040375       6.400
040475       6.430
040775       6.650
040875       6.470
040975       6.450
041075       6.450
041175       6.390
041475       6.300
041575       6.280
041675       6.220
041775       6.350
041875       6.370
042175       6.440
042275       6.550
042375       6.500
042475       6.470
042575       6.480
042875       6.500
042975       6.430
043075       6.330
050175       6.400
050275       6.140
050575       6.130
050675       6.200
050775       6.160
050875       6.120
050975       6.030
051275       5.810
051375       5.810
051475       5.750
051575       5.870
051675       5.790
051975       5.760
052075       5.700
052175       5.740
052275       5.760
052375       5.730
052775       5.780
052875       5.780
052975       5.850
053075       5.780
060275       5.770
060375       5.780
060475       5.780
060575       5.790
060675       5.740
060975       5.600
061075       5.600
061175       5.440
061275       5.400
061375       5.450
061675       5.430
061775       5.610
061875       5.770
061975       5.770
062075       6.110
062375       6.130
062475       6.290
062575       6.330
062675       6.530
062775       6.340
063075       6.430
070175       6.460
070275       6.480
070375       6.520
070775       6.580
070875       6.420
070975       6.530
071075       6.510
071175       6.480
071475       6.450
071575       6.490
071675       6.540
071775       6.570
071875       6.580
072175       6.760
072275       6.840
072375       6.840
072475       6.780
072575       6.870
072875       6.880
072975       6.840
073075       6.800
073175       6.860
080175       6.920
080475       7.030
080575       7.050
080675       7.100
080775       7.230
080875       7.130
081175       7.050
081275       7.120
081375       7.200
081475       7.240
081575       7.260
081875       7.220
081975       7.220
082075       7.220
082175       7.350
082275       7.290
082575       7.300
082675       7.210
082775       7.160
082875       7.100
082975       7.030
090275       7.080
090375       7.100
090475       7.030
090575       7.080
090875       7.040
090975       7.060
091075       7.090
091175       7.230
091275       7.260
091575       7.340
091675       7.380
091775       7.330
091875       7.300
091975       7.220
092275       7.170
092375       7.190
092475       7.160
092575       7.230
092675       7.280
092975       7.290
093075       7.280
100175       7.220
100275       7.140
100375       6.860
100675       6.770
100775       6.860
100875       6.790
100975       6.760
101075       6.500
101475       6.560
101575       6.620
101675       6.460
101775       6.400
102075       6.400
102175       6.280
102275       6.300
102375       6.270
102475       6.220
102775       6.230
102875       6.190
102975       6.000
103075       5.820
103175       5.860
110375       5.930
110575       5.880
110675       5.900
110775       5.830
111075       5.810
111275       5.890
111375       5.970
111475       6.170
111775       6.110
111875       6.120
111975       6.150
112075       6.130
112175       6.320
112475       6.210
112575       6.260
112675       6.250
112875       6.250
120175       6.230
120275       6.240
120375       6.250
120475       6.390
120575       6.400
120875       6.440
120975       6.500
121075       6.460
121175       6.380
121275       6.350
121575       6.300
121675       6.280
121775       6.200
121875       6.200
121975       6.010
122275       5.990
122375       5.970
122475       5.910
122675       5.760
122975       5.810
123075       5.720
123175       5.740
010276       5.790
010576       5.810
010676       5.620
010776       5.540
010876       5.570
010976       5.360
011276       5.350
011376       5.370
011476       5.430
011576       5.440
011676       5.480
011976       5.370
012076       5.410
012176       5.370
012276       5.400
012376       5.300
012676       5.350
012776       5.350
012876       5.330
012976       5.270
013076       5.300
020276       5.340
020376       5.380
020476       5.520
020576       5.520
020676       5.500
020976       5.440
021076       5.470
021176       5.460
021376       5.500
021776       5.560
021876       5.610
021976       5.580
022076       5.550
022376       5.540
022476       5.580
022576       5.580
022676       5.620
022776       5.800
030176       6.000
030276       5.960
030376       5.950
030476       6.050
030576       5.950
030876       5.860
030976       5.870
031076       5.870
031176       5.910
031276       5.810
031576       5.870
031676       5.880
031776       5.850
031876       5.780
031976       5.740
032276       5.660
032376       5.700
032476       5.660
032576       5.640
032676       5.710
032976       5.710
033076       5.750
033176       5.750
040176       5.740
040276       5.730
040576       5.640
040676       5.600
040776       5.630
040876       5.560
040976       5.500
041276       5.350
041376       5.340
041476       5.360
041576       5.370
041976       5.420
042076       5.420
042176       5.390
042276       5.480
042376       5.620
042676       5.640
042776       5.590
042876       5.530
042976       5.600
043076       5.700
050376       5.700
050476       5.640
050576       5.630
050676       5.690
050776       5.740
051076       5.780
051176       5.830
051276       5.930
051376       5.910
051476       6.000
051776       6.020
051876       6.030
051976       6.100
052076       6.190
052176       6.210
052476       6.180
052576       6.170
052676       6.240
052776       6.390
052876       6.310
060176       6.270
060276       6.320
060376       6.300
060476       6.190
060776       6.110
060876       6.150
060976       6.120
061076       6.110
061176       6.060
061476       6.030
061576       6.070
061676       6.100
061776       6.090
061876       6.040
062176       6.050
062276       6.080
062376       6.060
062476       6.050
062576       6.070
062876       6.110
062976       6.080
063076       6.080
070176       6.080
070276       6.050
070676       5.980
070776       6.000
070876       5.870
070976       5.740
071276       5.680
071376       5.720
071476       5.730
071576       5.670
071676       5.790
071976       5.820
072076       5.850
072176       5.840
072276       5.880
072376       5.800
072676       5.790
072776       5.690
072876       5.720
072976       5.710
073076       5.770
080276       5.730
080376       5.730
080476       5.710
080576       5.730
080676       5.650
080976       5.650
081076       5.660
081176       5.640
081276       5.660
081376       5.630
081676       5.610
081776       5.620
081876       5.620
081976       5.660
082076       5.700
082376       5.630
082476       5.590
082576       5.560
082676       5.550
082776       5.620
083076       5.580
083176       5.550
090176       5.550
090276       5.570
090376       5.550
090776       5.510
090876       5.520
090976       5.560
091076       5.530
091376       5.570
091476       5.570
091576       5.560
091676       5.530
091776       5.380
092076       5.400
092176       5.380
092276       5.410
092376       5.430
092476       5.540
092776       5.510
092876       5.500
092976       5.500
093076       5.470
100176       5.400
100476       5.370
100576       5.400
100676       5.330
100776       5.260
100876       5.170
101276       5.140
101376       5.130
101476       5.050
101576       5.020
101876       5.020
101976       5.100
102076       5.110
102176       5.150
102276       5.180
102576       5.220
102676       5.200
102776       5.160
102876       5.170
102976       5.180
110176       5.150
110376       5.130
110476       5.070
110576       5.140
110876       5.180
110976       5.220
111076       5.180
111276       5.180
111576       5.160
111676       5.070
111776       5.050
111876       5.070
111976       4.890
112276       4.830
112376       4.840
112476       4.830
112676       4.660
112976       4.690
113076       4.690
120176       4.670
120276       4.660
120376       4.610
120676       4.650
120776       4.640
120876       4.690
120976       4.700
121076       4.630
121376       4.670
121476       4.660
121576       4.650
121676       4.670
121776       4.630
122076       4.590
122176       4.610
122276       4.610
122376       4.600
122776       4.590
122876       4.640
122976       4.640
123076       4.600
123176       4.610
010377       4.660
010477       4.750
010577       4.710
010677       4.750
010777       4.940
011077       4.910
011177       4.940
011277       4.920
011377       4.870
011477       5.020
011777       5.070
011877       5.140
011977       5.040
012077       5.060
012177       5.090
012477       5.170
012577       5.140
012677       5.150
012777       5.230
012877       5.230
013177       5.230
020177       5.250
020277       5.320
020377       5.300
020477       5.120
020777       5.120
020877       5.140
020977       5.100
021077       5.120
021177       5.080
021477       5.110
021577       5.090
021677       5.060
021777       5.040
021877       5.120
022277       5.150
022377       5.210
022477       5.270
022577       5.260
022877       5.240
030177       5.270
030277       5.210
030377       5.200
030477       5.220
030777       5.250
030877       5.250
030977       5.230
031077       5.220
031177       5.150
031477       5.130
031577       5.160
031677       5.210
031777       5.220
031877       5.170
032177       5.140
032277       5.150
032377       5.140
032477       5.210
032577       5.210
032877       5.170
032977       5.170
033077       5.150
033177       5.120
040177       5.140
040477       5.150
040577       5.150
040677       5.140
040777       5.130
041177       5.080
041277       5.100
041377       5.080
041477       4.940
041577       4.970
041877       4.970
041977       5.000
042077       5.060
042177       5.060
042277       5.130
042577       5.180
042677       5.100
042777       5.160
042877       5.200
042977       5.260
050277       5.260
050377       5.230
050477       5.230
050577       5.290
050677       5.400
050977       5.390
051077       5.440
051177       5.520
051277       5.490
051377       5.450
051677       5.450
051777       5.460
051877       5.450
051977       5.620
052077       5.610
052377       5.540
052477       5.470
052577       5.410
052677       5.440
052777       5.380
053177       5.420
060177       5.420
060277       5.440
060377       5.410
060677       5.440
060777       5.430
060877       5.430
060977       5.450
061077       5.410
061377       5.380
061477       5.380
061577       5.410
061677       5.430
061777       5.400
062077       5.420
062177       5.420
062277       5.410
062377       5.430
062477       5.390
062777       5.380
062877       5.360
062977       5.380
063077       5.390
070177       5.420
070577       5.460
070677       5.460
070777       5.450
070877       5.480
071177       5.500
071277       5.490
071377       5.490
