1970.01      3.997
1970.02      4.002
1970.03      4.006
1970.04      4.006
1970.05      4.009
1970.06      4.002
1970.07      4.024
1970.08      4.007
1970.09      4.010
1970.10      4.010
1970.11      4.004
1970.12      4.003
1971.01      3.996
1971.02      3.999
1971.03      3.995
1971.04      3.997
1971.05      4.010
1971.06      3.990
1971.07      4.003
1971.08      4.011
1971.09      4.029
1971.10      4.037
1971.11      4.048
1971.12      4.058
1972.01      4.059
1972.02      4.067
1972.03      4.090
1972.04      4.102
1972.05      4.108
1972.06      4.132
1972.07      4.129
1972.08      4.142
1972.09      4.151
1972.10      4.161
1972.11      4.181
1972.12      4.200
1973.01      4.216
1973.02      4.241
1973.03      4.249
1973.04      4.258
1973.05      4.261
1973.06      4.290
1973.07      4.300
1973.08      4.319
1973.09      4.318
1973.10      4.335
1973.11      4.350
1973.12      4.360
1974.01      4.399
1974.02      4.419
1974.03      4.422
1974.04      4.430
1974.05      4.441
1974.06      4.455
1974.07      4.461
1974.08      4.468
1974.09      4.463
1974.10      4.476
1974.11      4.481
1974.12      4.459
1975.01      4.438
1975.02      4.418
1975.03      4.402
1975.04      4.405
1975.05      4.402
1975.06      4.400
1975.07      4.416
1975.08      4.427
1975.09      4.449
1975.10      4.456
1975.11      4.469
1975.12      4.482
1976.01      4.497
1976.02      4.516
1976.03      4.528
1976.04      4.549
1976.05      4.560
1976.06      4.562
1976.07      4.569
1976.08      4.570
1976.09      4.587
1976.10      4.592
1976.11      4.600
1976.12      4.611
1977.01      4.624
1977.02      4.633
1977.03      4.653
1977.04      4.675
1977.05      4.692
1977.06      4.713
1977.07      4.735
1977.08      4.754
1977.09      4.776
1977.10      4.787
1977.11      4.809
1977.12      4.831
1978.01      4.848
1978.02      4.872
1978.03      4.898
1978.04      4.930
1978.05      4.956
1978.06      4.983
1978.07      4.991
1978.08      5.020
1978.09      5.039
1978.10      5.069
1978.11      5.095
1978.12      5.122
1979.01      5.148
1979.02      5.160
1979.03      5.182
1979.04      5.188
1979.05      5.206
1979.06      5.230
1979.07      5.235
1979.08      5.242
1979.09      5.247
1979.10      5.264
1979.11      5.280
1979.12      5.266
1980.01      5.290
1980.02      5.310
1980.03      5.315
1980.04      5.296
1980.05      5.280
1980.06      5.266
1980.07      5.263
1980.08      5.270
1980.09      5.288
1980.10      5.297
1980.11      5.310
1980.12      5.325
1981.01      5.347
1981.02      5.358
1981.03      5.365
1981.04      5.381
1981.05      5.376
1981.06      5.380
1981.07      5.381
1981.08      5.381
1981.09      5.380
1981.10      5.385
1981.11      5.388
1981.12      5.382
1982.01      5.368
1982.02      5.358
1982.03      5.353
1982.04      5.333
1982.05      5.324
1982.06      5.303
1982.07      5.288
1982.08      5.272
1982.09      5.254
1982.10      5.241
1982.11      5.231
1982.12      5.220
1983.01      5.214
1983.02      5.213
1983.03      5.209
1983.04      5.225
1983.05      5.239
1983.06      5.263
1983.07      5.278
1983.08      5.299
1983.09      5.325
1983.10      5.349
1983.11      5.377
1983.12      5.406
1984.01      5.443
1984.02      5.480
1984.03      5.500
1984.04      5.521
1984.05      5.536
1984.06      5.555
1984.07      5.587
1984.08      5.602
1984.09      5.626
1984.10      5.642
1984.11      5.656
1984.12      5.671
1985.01      5.687
1985.02      5.689
1985.03      5.707
1985.04      5.710
1985.05      5.717
1985.06      5.725
1985.07      5.728
1985.08      5.737
1985.09      5.745
1985.10      5.756
1985.11      5.761
1985.12      5.762
1986.01      5.756
1986.02      5.755
1986.03      5.744
1986.04      5.755
1986.05      5.763
1986.06      5.730
1986.07      5.779
1986.08      5.767
1986.09      5.767
1986.10      5.768
1986.11      5.770
1986.12      5.776
1987.01      5.786
1987.02      5.802
1987.03      5.809
1987.04      5.822
1987.05      5.827
1987.06      5.834
1987.07      5.844
1987.08      5.858
1987.09      5.874
1987.10      5.891
1987.11      5.902
1987.12      5.923
1988.01      5.917
1988.02      5.947
1988.03      5.969
1988.04      5.988
1988.05      6.006
1988.06      6.031
1988.07      6.045
1988.08      6.057
1988.09      6.074
1988.10      6.091
1988.11      6.104
1988.12      6.128
1989.01      6.158
1989.02      6.186
1989.03      6.209
1989.04      6.198
1989.05      6.197
1989.06      6.189
1989.07      6.188
1989.08      6.189
1989.09      6.183
1989.10      6.182
1989.11      6.185
1989.12      6.184
1990.01      6.189
1990.02      6.179
1990.03      6.171
1990.04      6.172
1990.05      6.174
1990.06      6.186
1990.07      6.182
1990.08      6.182
1990.09      6.175
1990.10      6.162
1990.11      6.155
1990.12      6.149
1991.01      6.120
1991.02      6.106
1991.03      6.095
1991.04      6.083
1991.05      6.082
1991.06      6.077
1991.07      6.078
1991.08      6.070
1991.09      6.074
1991.10      6.068
1991.11      6.061
1991.12      6.058
1992.01      6.045
1992.02      6.039
1992.03      6.038
1992.04      6.027
1992.05      6.015
1992.06      6.004
1992.07      5.986
1992.08      5.976
1992.09      5.962
1992.10      5.966
1992.11      5.963
1992.12      5.952
1993.01      5.957
1993.02      5.952
1993.03      5.946
1993.04      5.957
1993.05      5.971
1993.06      5.967
1993.07      5.987
1993.08      5.981
1993.09      5.997
1993.10      6.008
1993.11      6.022
1993.12      6.036
1994.01      6.053
1994.02      6.069
1994.03      6.090
1994.04      6.106
1994.05      6.118
1994.06      6.131
1994.07      6.138
1994.08      6.163
1994.09      6.181
1994.10      6.195
1994.11      6.210
1994.12      6.229
1995.01      6.251
1995.02      6.275
1995.03      6.287
1995.04      6.300
1995.05      6.300
1995.06      6.310

