030380      13.530
030480      13.610
030580      13.680
030680      13.800
030780      13.640
031080      13.370
031180      13.030
031280      13.270
031380      13.200
031480      13.210
031780      13.220
031880      13.010
031980      13.000
032080      13.320
032180      13.510
032480      14.030
032580      14.000
032680      13.870
032780      13.750
032880      13.500
033180      13.310
040180      13.390
040280      13.270
040380      13.190
040780      12.700
040880      12.640
040980      12.590
041080      12.610
041180      12.300
041480      12.150
041580      12.020
041680      11.430
041780      11.520
041880      11.240
042180      11.100
042280      10.970
042380      11.030
042480      11.150
042580      11.140
042880      10.730
042980      10.730
043080      10.820
050180      10.720
050280      10.170
050580      10.080
050680       9.710
050780       9.850
050880       9.970
050980      10.080
051280       9.990
051380       9.790
051480       9.840
051580       9.970
051680      10.090
051980      10.200
052080       9.890
052180       9.850
052280       9.890
052380       9.610
052780       9.630
052880       9.780
052980       9.880
053080       9.870
060280       9.970
060380       9.660
060480       9.550
060580       9.460
060680       9.250
060980       9.170
061080       9.270
061180       9.170
061280       8.930
061380       8.860
061680       8.870
061780       8.860
061880       8.960
061980       8.960
062080       8.860
062380       9.020
062480       9.130
062580       9.230
062680       9.330
062780       9.450
063080       9.480
070180       9.550
070280       9.490
070380       9.360
070780       9.490
070880       9.370
070980       9.410
071080       9.470
071180       9.560
071480       9.560
071580       9.450
071680       9.340
071780       9.430
071880       9.420
072180       9.380
072280       9.410
072380       9.400
072480       9.510
072580       9.590
072880       9.770
072980       9.770
073080       9.810
073180      10.090
080180      10.160
080480      10.040
080580      10.060
080680      10.190
080780      10.100
080880      10.220
081180      10.470
081280      10.480
081380      10.460
081480      10.480
081580      10.480
081880      10.990
081980      11.110
082080      11.290
082180      11.390
082280      11.260
082580      11.550
082680      11.550
082780      11.760
082880      11.920
082980      11.660
090280      11.450
090380      11.130
090480      11.150
090580      11.190
090880      11.300
090980      11.270
091080      11.190
091180      11.370
091280      11.410
091580      11.750
091680      11.630
091780      11.730
091880      11.750
091980      11.530
092280      11.920
092380      11.970
092480      11.960
092580      12.040
092680      12.170
092980      12.190
093080      11.880
100180      11.770
100280      11.830
100380      11.350
100680      11.350
100780      11.400
100880      11.550
100980      11.450
101080      11.550
101480      11.500
101580      11.440
101680      11.550
101780      11.690
102080      11.720
102180      11.810
102280      12.070
102380      11.950
102480      11.890
102780      12.320
102880      12.560
102980      12.750
103080      12.710
103180      12.740
110380      12.740
110580      12.950
110680      13.190
110780      12.870
111080      12.880
111280      12.390
111380      12.380
111480      12.700
111780      12.950
111880      12.670
111980      12.600
112080      12.680
112180      12.970
112480      13.000
112580      13.070
112680      13.010
112880      13.140
120180      13.350
120280      13.370
120380      13.420
120480      13.430
120580      13.450
120880      13.510
120980      13.610
121080      13.630
121180      14.040
121280      13.630
121580      13.750
121680      14.040
121780      13.870
121880      13.790
121980      13.020
122280      12.340
122380      12.500
122480      12.610
122680      12.530
122980      12.410
123080      12.550
123180      12.590
010281      12.610
010581      12.290
010681      12.210
010781      12.610
010881      12.680
010981      12.880
011281      12.710
011381      12.680
011481      12.610
011581      12.770
011681      12.660
011981      12.920
012081      12.770
012181      13.080
012281      13.160
012381      13.100
012681      12.890
012781      12.920
012881      12.940
012981      12.890
013081      12.800
020281      13.020
020381      13.200
020481      13.090
020581      13.100
020681      13.230
020981      13.350
021081      13.500
021181      13.660
021381      13.840
021781      13.460
021881      13.450
021981      13.250
022081      13.100
022381      13.490
022481      13.510
022581      13.610
022681      13.800
022781      13.760
030281      13.920
030381      13.780
030481      13.820
030581      13.780
030681      13.490
030981      13.390
031081      13.370
031181      13.400
031281      13.330
031381      13.180
031681      13.150
031781      12.970
031881      12.800
031981      12.950
032081      13.010
032381      13.380
032481      13.570
032581      13.510
032681      13.630
032781      13.680
033081      13.480
033181      13.390
040181      13.360
040281      13.460
040381      13.620
040681      14.010
040781      13.740
040881      13.850
040981      13.770
041081      13.840
041381      14.010
041481      13.890
041581      14.050
041681      14.050
042081      14.100
042181      14.070
042281      14.130
042381      14.180
042481      14.240
042781      14.310
042881      14.280
042981      14.370
043081      14.450
050181      14.370
050481      14.830
050581      15.350
050681      15.020
050781      14.830
050881      14.660
051181      14.870
051281      15.060
051381      15.050
051481      14.840
051581      14.590
051881      14.220
051981      14.500
052081      14.710
052181      14.770
052281      14.390
052681      14.130
052781      14.240
052881      13.990
052981      13.990
060181      13.990
060281      14.070
060381      14.050
060481      14.100
060581      14.100
060881      13.780
060981      13.870
061081      13.780
061181      13.840
061281      13.870
061581      13.570
061681      13.580
061781      13.710
061881      14.100
061981      14.070
062281      13.960
062381      14.000
062481      14.100
062581      14.080
062681      14.090
062981      14.010
063081      14.250
070181      14.470
070281      14.380
070681      14.270
070781      14.490
070881      14.570
070981      14.600
071081      14.450
071381      14.410
071481      14.550
071581      14.550
071681      14.590
071781      14.530
072081      15.250
072181      15.230
072281      15.240
072381      15.170
072481      14.960
072781      14.870
072881      15.040
072981      15.210
073081      15.310
073181      15.240
080381      15.620
080481      15.600
080581      15.400
080681      15.310
080781      15.340
081081      15.080
081181      14.870
081281      15.120
081381      15.260
081481      15.340
081781      15.390
081881      15.450
081981      15.480
082081      15.630
082181      15.620
082481      16.000
082581      16.070
082681      15.990
082781      16.150
082881      16.010
083181      16.110
090181      16.120
090281      16.090
090381      16.140
090481      16.170
090881      16.230
090981      16.220
091081      16.010
091181      15.810
091481      15.930
091581      15.710
091681      15.750
091781      15.550
091881      15.550
092181      15.310
092281      15.610
092381      15.790
092481      15.830
092581      16.130
092881      16.130
092981      16.180
093081      16.270
100181      16.130
100281      15.830
100581      15.550
100681      15.530
100781      15.430
100881      15.410
100981      15.030
101381      15.120
101481      15.130
101581      15.120
101681      15.200
101981      15.290
102081      15.370
102181      15.550
102281      15.570
102381      15.460
102681      15.680
102781      15.620
102881      15.540
102981      15.200
103081      14.780
110281      14.610
110481      14.320
110581      14.430
110681      14.070
110981      13.540
111081      13.630
111281      13.230
111381      13.310
111681      13.210
111781      13.210
111881      13.110
111981      13.040
112081      13.010
112381      13.310
112481      12.750
112581      12.610
112781      12.580
113081      12.790
120181      13.110
120281      13.250
120381      13.210
120481      12.800
120781      13.220
120881      13.230
120981      13.400
121081      13.770
121181      13.730
121481      13.550
121581      13.350
121681      13.360
121781      13.550
121881      13.400
122181      13.870
122281      14.030
122381      14.200
122481      14.030
122881      14.010
122981      14.110
123081      14.060
123181      13.970
010482      14.150
010582      14.410
010682      14.600
010782      14.660
010882      14.470
011182      14.830
011282      14.700
011382      14.860
011482      14.690
011582      14.860
011882      14.770
011982      14.790
012082      14.900
012182      14.750
012282      14.850
012582      14.800
012682      14.630
012782      14.620
012882      14.330
012982      14.240
020182      14.790
020282      14.610
020382      14.730
020482      14.820
020582      14.720
020882      14.940
020982      15.020
021082      14.890
021182      14.800
021682      14.680
021782      14.730
021882      14.450
021982      14.440
022282      13.970
022382      14.030
022482      13.980
022582      14.010
022682      14.120
030182      13.970
030282      13.870
030382      13.770
030482      13.610
030582      13.570
030882      13.570
