1959.01     110.000
1959.02     110.500
1959.03     110.800
1959.04     110.700
1959.05     111.600
1959.06     111.900
1959.07     112.500
1959.08     112.700
1959.09     111.800
1959.10     111.300
1959.11     111.300
1959.12     110.800
1960.01     110.900
1960.02     110.700
1960.03     110.600
1960.04     110.400
1960.05     110.500
1960.06     110.500
1960.07     111.100
1960.08     112.200
1960.09     112.100
1960.10     111.800
1960.11     111.700
1960.12     111.600
1961.01     112.000
1961.02     112.500
1961.03     112.800
1961.04     113.100
1961.05     113.600
1961.06     113.800
1961.07     113.800
1961.08     114.200
1961.09     114.400
1961.10     114.600
1961.11     115.200
1961.12     115.500
1962.01     115.400
1962.02     115.800
1962.03     116.000
1962.04     116.300
1962.05     116.700
1962.06     116.400
1962.07     116.100
1962.08     116.200
1962.09     115.900
1962.10     116.200
1962.11     116.700
1962.12     117.100
1963.01     117.400
1963.02     117.800
1963.03     118.000
1963.04     118.300
1963.05     118.900
1963.06     118.700
1963.07     119.500
1963.08     119.800
1963.09     119.800
1963.10     120.300
1963.11     121.100
1963.12     120.600
1964.01     121.000
1964.02     121.400
1964.03     121.400
1964.04     121.500
1964.05     121.900
1964.06     121.900
1964.07     123.000
1964.08     123.900
1964.09     124.600
1964.10     125.100
1964.11     125.600
1964.12     125.800
1965.01     126.100
1965.02     126.100
1965.03     126.600
1965.04     127.000
1965.05     126.600
1965.06     126.900
1965.07     127.600
1965.08     128.000
1965.09     128.900
1965.10     129.800
1965.11     130.300
1965.12     131.300
1966.01     132.200
1966.02     132.600
1966.03     133.300
1966.04     134.400
1966.05     133.700
1966.06     133.900
1966.07     132.400
1966.08     132.700
1966.09     133.800
1966.10     132.900
1966.11     132.900
1966.12     133.400
1967.01     133.000
1967.02     133.900
1967.03     135.600
1967.04     134.900
1967.05     136.200
1967.06     137.400
1967.07     138.400
1967.08     139.800
1967.09     140.600
1967.10     141.300
1967.11     142.000
1967.12     142.500
1968.01     143.100
1968.02     143.600
1968.03     144.200
1968.04     144.900
1968.05     146.200
1968.06     147.300
1968.07     148.100
1968.08     149.200
1968.09     149.700
1968.10     150.900
1968.11     152.500
1968.12     153.600
1969.01     154.700
1969.02     155.100
1969.03     155.500
1969.04     156.100
1969.05     156.000
1969.06     156.200
1969.07     156.300
1969.08     156.200
1969.09     156.300
1969.10     156.800
1969.11     157.200
1969.12     157.300
