1959.01     136.000
1959.02     136.600
1959.03     137.600
1959.04     138.400
1959.05     139.500
1959.06     140.700
1959.07     141.400
1959.08     142.300
1959.09     143.300
1959.10     143.700
1959.11     145.000
1959.12     146.500
1960.01     146.700
1960.02     147.100
1960.03     148.000
1960.04     148.700
1960.05     149.500
1960.06     150.700
1960.07     151.500
1960.08     152.800
1960.09     154.300
1960.10     155.500
1960.11     157.400
1960.12     159.100
1961.01     160.300
1961.02     161.900
1961.03     163.300
1961.04     164.300
1961.05     165.500
1961.06     167.000
1961.07     167.900
1961.08     169.100
1961.09     170.400
1961.10     171.500
1961.11     173.700
1961.12     175.500
1962.01     176.600
1962.02     178.000
1962.03     179.700
1962.04     181.000
1962.05     182.400
1962.06     184.100
1962.07     185.500
1962.08     187.000
1962.09     188.800
1962.10     190.300
1962.11     192.700
1962.12     194.800
1963.01     196.300
1963.02     198.100
1963.03     200.100
1963.04     201.600
1963.05     203.300
1963.06     205.200
1963.07     206.500
1963.08     207.900
1963.09     209.500
1963.10     210.300
1963.11     212.600
1963.12     214.400
1964.01     215.600
1964.02     217.200
1964.03     218.900
1964.04     220.300
1964.05     222.100
1964.06     224.100
1964.07     225.500
1964.08     227.400
1964.09     229.400
1964.10     230.800
1964.11     233.200
1964.12     235.200
1965.01     236.900
1965.02     238.800
1965.03     240.700
1965.04     242.100
1965.05     243.700
1965.06     245.700
1965.07     247.000
1965.08     248.800
1965.09     250.800
1965.10     252.300
1965.11     254.800
1965.12     256.900
1966.01     257.600
1966.02     258.300
1966.03     258.100
1966.04     256.000
1966.05     255.100
1966.06     254.700
1966.07     254.300
1966.08     253.200
1966.09     253.100
1966.10     252.200
1966.11     252.600
1966.12     253.100
1967.01     252.700
1967.02     252.900
1967.03     253.900
1967.04     255.100
1967.05     256.700
1967.06     258.300
1967.07     259.500
1967.08     260.800
1967.09     262.000
1967.10     262.600
1967.11     263.400
1967.12     263.700
1968.01     263.200
1968.02     263.500
1968.03     264.300
1968.04     264.300
1968.05     264.500
1968.06     264.900
1968.07     264.600
1968.08     265.300
1968.09     266.500
1968.10     266.700
1968.11     267.400
1968.12     268.900
1969.01     268.700
1969.02     268.200
1969.03     268.900
1969.04     267.900
1969.05     267.300
1969.06     267.900
1969.07     266.000
1969.08     264.400
1969.09     264.600
1969.10     263.500
1969.11     263.300
1969.12     263.700
1970.01     262.700
1970.02     257.900
1970.03     254.500
1970.04     251.400
1970.05     250.100
1970.06     250.400
1970.07     251.500
1970.08     252.900
1970.09     255.100
1970.10     257.000
1970.11     258.800
1970.12     261.000
1971.01     263.600
1971.02     266.100
1971.03     269.500
1971.04     272.600
1971.05     275.700
1971.06     278.200
1971.07     280.800
1971.08     283.400
1971.09     286.000
1971.10     288.200
1971.11     290.200
1971.12     292.200
1972.01     294.700
1972.02     297.100
1972.03     299.500
1972.04     301.100
1972.05     302.700
1972.06     304.900
1972.07     307.700
1972.08     311.200
1972.09     314.300
1972.10     316.600
1972.11     319.200
1972.12     321.400
1973.01     322.700
1973.02     323.100
1973.03     323.500
1973.04     323.800
1973.05     325.100
1973.06     326.600
1973.07     327.400
1973.08     325.900
1973.09     325.000
1973.10     325.500
1973.11     325.800
1973.12     326.800
1974.01     327.600
1974.02     327.800
1974.03     328.800
1974.04     329.500
1974.05     329.700
1974.06     330.400
1974.07     331.700
1974.08     332.000
1974.09     332.700
1974.10     334.200
1974.11     336.200
1974.12     338.600
1975.01     341.000
1975.02     343.900
1975.03     348.400
1975.04     353.500
1975.05     358.800
1975.06     365.600
1975.07     370.600
1975.08     374.200
1975.09     377.700
1975.10     380.600
1975.11     384.700
1975.12     388.900
1976.01     394.400
1976.02     402.700
1976.03     408.600
1976.04     413.800
1976.05     418.300
1976.06     420.000
1976.07     423.400
1976.08     428.300
1976.09     433.500
1976.10     439.800
1976.11     447.200
1976.12     453.300
1977.01     459.200
1977.02     463.400
1977.03     466.400
1977.04     470.100
1977.05     472.600
1977.06     474.400
1977.07     477.500
1977.08     481.600
1977.09     484.700
1977.10     487.200
1977.11     490.600
1977.12     492.300
1978.01     494.800
1978.02     496.600
1978.03     497.700
1978.04     498.700
1978.05     499.700
1978.06     498.300
1978.07     494.000
1978.08     493.900
1978.09     494.900
1978.10     493.400
1978.11     488.900
1978.12     482.200
1979.01     472.900
1979.02     467.000
1979.03     463.500
1979.04     459.400
1979.05     455.700
1979.06     456.000
1979.07     456.100
1979.08     456.300
1979.09     452.200
1979.10     441.700
1979.11     429.300
1979.12     424.100
1980.01     417.600
1980.02     411.000
1980.03     400.400
1980.04     386.500
1980.05     382.100
1980.06     390.500
1980.07     402.500
1980.08     413.700
1980.09     418.800
1980.10     419.800
1980.11     414.800
1980.12     400.600
1981.01     382.600
1981.02     375.500
1981.03     372.300
1981.04     372.600
1981.05     366.900
1981.06     360.700
1981.07     359.600
1981.08     353.200
1981.09     347.900
1981.10     343.600
1981.11     343.300
1981.12     344.200
1982.01     346.900
1982.02     345.700
1982.03     344.500
1982.04     344.400
1982.05     343.900
1982.06     343.300
1982.07     341.700
1982.08     343.500
1982.09     346.500
1982.10     355.300
1982.11     362.800
1982.12     400.400
1983.01     521.800
1983.02     602.200
1983.03     639.400
1983.04     660.800
1983.05     678.000
1983.06     687.000
1983.07     688.700
1983.08     687.200
1983.09     687.300
1983.10     686.500
1983.11     685.100
1983.12     685.200
1984.01     685.800
1984.02     691.100
1984.03     696.900
