750106     273.5
750113     273.9
750120     273.8
750127     273.6
750203     275.3
750210     274.3
750217     274.6
750224     274.3
750303     275.1
750310     276.8
750317     276.4
750324     277.6
750331     276.3
750407     277.4
750414     276.5
750421     276.1
750428     275.4
750505     275.1
750512     277.4
750519     279.0
750526     281.5
750602     279.7
750609     280.9
750616     282.1
750623     283.7
750630     283.3
750707     281.9
750714     282.6
750721     283.8
750728     284.4
750804     283.2
750811     282.9
750818     284.3
750825     286.2
750901     285.9
750908     285.1
750915     285.6
750922     285.4
750929     286.4
751006     283.9
751013     284.2
751020     285.5
751027     285.6
751103     286.8
751110     288.2
751117     286.8
751124     288.5
751201     287.6
751208     288.1
751215     288.5
751222     287.1
751229     286.6
760105     285.9
760112     287.9
760119     288.9
760126     289.1
760202     290.7
760209     290.8
760216     291.6
760223     290.2
760301     291.1
760308     290.6
760315     292.3
760322     292.6
760329     293.9
760405     292.2
760412     293.8
760419     294.5
760426     295.5
760503     294.5
760510     295.6
760517     295.2
760524     296.8
760531     297.3
760607     295.3
760614     295.6
760621     296.5
760628     296.2
760705     295.2
760712     295.6
760719     297.8
760726     298.2
760802     298.0
760809     297.8
760816     299.2
760823     299.5
760830     299.8
760906     297.6
760913     298.6
760920     300.2
760927     300.6
761004     301.8
761011     302.2
761018     300.9
761025     303.8
761101     304.7
761108     303.2
761115     303.8
761122     302.9
761129     303.7
761206     305.1
761213     306.1
761220     306.5
761227     306.7
770103     307.1
770110     307.2
770117     309.5
770124     310.0
770131     310.4
770207     311.2
770214     311.7
770221     311.3
770228     311.6
770307     312.1
770314     313.2
770321     313.9
770328     314.4
770404     315.0
770411     316.0
770418     316.2
770425     316.4
770502     316.3
770509     316.0
770516     316.5
770523     317.1
770530     317.0
770606     315.8
770613     316.6
770620     319.0
770627     319.9
770704     319.5
770711     319.0
770718     321.0
770725     321.0
770801     321.5
770808     321.4
770815     320.6
770822     322.3
770829     323.8
770905     323.6
770912     323.0
770919     323.8
770926     325.5
771003     326.2
771010     326.6
771017     326.1
771024     328.0
771031     328.8
771107     329.5
771114     328.7
771121     328.6
771128     329.0
771205     330.3
771212     330.8
771219     331.5
771226     330.8
780102     332.1
780109     333.7
780116     335.3
780123     336.4
780130     334.5
780206     334.0
780213     335.7
780220     335.5
780227     335.6
780306     336.4
780313     336.2
780320     336.8
780327     337.0
780403     338.6
780410     339.0
780417     338.2
780424     340.7
780501     344.6
780508     341.5
780515     342.1
780522     344.0
780529     346.5
780605     344.5
780612     345.0
780619     345.2
780626     346.5
780703     347.7
780710     347.3
780717     346.1
780724     348.3
780731     348.8
780807     348.1
780814     348.8
780821     349.1
780828     349.9
780904     352.3
780911     352.0
780918     352.6
780925     354.4
781002     354.3
781009     354.3
781016     354.6
781023     353.0
781030     354.3
781106     356.0
781113     355.4
781120     355.4
781127     355.7
781204     358.0
781211     358.3
781218     357.8
781225     357.7
790101     359.0
790108     357.7
790115     359.0
790122     359.0
790129     358.6
790205     360.3
790212     360.0
790219     359.1
790226     359.8
790305     361.5
790312     361.7
790319     362.3
790326     363.5
790402     364.3
790409     365.8
790416     368.5
790423     369.9
790430     368.7
790507     367.0
790514     366.6
790521     367.9
790528     368.7
790604     370.6
790611     371.9
790618     372.1
790625     374.2
790702     374.2
790709     375.5
790716     376.3
790723     377.1
790730     378.1
790806     376.5
790813     377.5
790820     379.3
790827     380.3
790903     379.3
790910     379.8
790917     380.1
790924     381.3
791001     383.3
791008     382.4
791015     381.6
791022     380.4
791029     381.6
791105     382.3
791112     382.1
791119     381.6
791126     380.8
791203     381.2
791210     381.7
791217     382.2
791224     382.1
791231     384.2
