020573       5.690
020673       5.650
020773       5.570
020873       5.440
020973       5.440
021373       5.500
021473       5.430
021573       5.370
021673       5.400
022073       5.570
022173       5.620
022273       5.560
022373       5.550
022673       5.760
022773       5.900
022873       5.850
030173       5.790
030273       5.750
030573       5.790
030673       5.940
030773       5.870
030873       5.830
030973       5.840
031273       5.880
031373       6.000
031473       6.060
031573       6.110
031673       6.210
031973       6.220
032073       6.340
032173       6.350
032273       6.310
032373       6.310
032673       6.230
032773       6.260
032873       6.280
032973       6.290
033073       6.400
040273       6.460
040373       6.550
040473       6.510
040573       6.480
040673       6.250
040973       6.160
041073       6.210
041173       6.220
041273       6.200
041373       6.210
041673       6.190
041773       6.190
041873       6.110
041973       6.130
042373       6.190
042473       6.280
042573       6.280
042673       6.200
042773       6.210
043073       6.230
050173       6.290
050273       6.260
050373       6.210
050473       6.190
050773       6.130
050873       6.020
050973       5.970
051073       6.000
051173       6.230
051473       6.170
051573       6.170
051673       6.190
051773       6.280
051873       6.300
052173       6.380
052273       6.600
052373       6.630
052473       6.550
052573       6.640
052973       6.840
053073       6.910
053173       6.920
060173       6.970
060473       7.070
060573       7.130
060673       7.060
060773       7.080
060873       7.000
061173       7.080
061273       7.140
061373       7.160
061473       7.170
061573       7.180
061873       7.200
061973       7.270
062073       7.290
062173       7.240
062273       7.240
062573       7.200
062673       7.260
062773       7.280
062873       7.350
062973       7.520
070273       7.900
070373       7.980
070573       7.950
070673       7.920
070973       7.920
071073       7.890
071173       7.680
071273       7.630
071373       7.780
071673       7.850
071773       7.960
071873       8.030
071973       8.130
072073       8.170
072373       8.030
072473       8.180
072573       8.170
072673       8.230
072773       8.250
073073       8.230
073173       8.320
080173       8.380
080273       8.280
080373       8.270
080673       8.320
080773       8.750
080873       8.770
080973       8.810
081073       8.840
081373       8.820
081473       9.050
081573       8.950
081673       8.860
081773       8.720
082073       8.790
082173       8.920
082273       8.780
082373       8.620
082473       8.460
082773       8.530
082873       8.720
082973       8.620
083073       8.570
083173       8.660
090473       8.780
090573       8.760
090673       8.840
090773       8.800
091073       9.030
091173       9.040
091273       9.020
091373       8.860
091473       8.750
091773       8.700
091873       8.680
091973       8.550
092073       8.280
092173       7.690
092473       7.380
092573       7.200
092673       7.120
092773       6.960
092873       6.980
100173       7.060
100273       7.640
100373       7.480
100473       7.580
100573       7.360
100973       7.130
101073       7.140
101173       7.150
101273       7.140
101573       7.190
101673       7.280
101773       7.190
101873       7.130
101973       7.030
102373       7.040
102473       7.020
102573       7.050
102673       7.180
102973       7.200
103073       7.220
103173       7.360
110173       7.480
110273       7.660
110573       8.000
110773       8.200
110873       8.120
110973       8.140
111273       8.510
111373       8.620
111473       8.300
111573       7.530
111673       7.610
111973       7.500
112073       7.770
112173       7.780
112373       7.820
112673       7.760
112773       7.580
112873       7.520
112973       7.450
113073       7.300
120373       7.120
120473       7.250
120573       7.680
120673       7.640
120773       7.650
121073       7.440
121173       7.520
121273       7.480
121373       7.580
121473       7.530
121773       7.470
121873       7.340
121973       7.300
122073       7.310
122173       7.330
122673       7.570
122773       7.470
122873       7.470
123173       7.460
010274       7.520
010374       7.470
010474       7.490
010774       7.600
010874       7.640
010974       7.670
011074       7.830
011174       7.870
011474       7.960
011574       7.890
011674       7.900
011774       7.860
011874       7.860
012174       7.970
012274       7.960
012374       8.010
012474       8.010
012574       7.980
012874       7.840
012974       7.620
013074       7.510
013174       7.480
020174       7.310
020474       7.130
020574       6.930
020674       6.930
020774       7.110
020874       7.040
021174       7.120
021374       7.040
021474       7.030
021574       7.060
021974       7.030
022074       7.040
022174       7.090
022274       7.100
022574       7.150
022674       7.300
022774       7.350
022874       7.460
030174       7.540
030474       7.560
030574       7.730
030674       7.710
030774       7.700
030874       7.840
031174       7.870
031274       7.830
031374       7.830
031474       7.720
031574       7.840
031874       7.950
031974       8.060
032074       8.100
032174       8.110
032274       8.070
032574       8.120
032674       8.330
032774       8.450
032874       8.550
032974       8.280
040174       8.310
040274       8.440
040374       8.490
040474       8.650
040574       8.650
040874       8.560
040974       8.620
041074       8.520
041174       8.240
041574       7.950
041674       8.180
041774       8.160
041874       8.150
041974       7.810
042274       7.760
042374       8.050
042474       8.020
042574       8.210
042674       8.480
042974       8.880
043074       8.900
050174       8.770
050274       8.700
050374       8.820
050674       8.820
050774       8.860
050874       8.700
050974       8.490
051074       8.150
051374       8.030
051474       8.130
051574       7.960
051674       7.940
051774       7.930
052074       7.940
052174       8.210
052274       8.140
052374       7.540
052474       7.680
052874       8.020
052974       8.130
053074       7.930
053174       8.080
060374       8.090
060474       8.110
060574       7.950
060674       7.930
060774       8.150
061074       8.140
061174       8.130
061274       8.200
061374       8.360
061474       8.310
061774       8.170
061874       8.130
061974       7.990
062074       7.820
062174       7.300
062474       7.460
062574       7.630
062674       7.300
062774       7.530
062874       7.340
070174       7.280
070274       7.340
070374       7.750
070574       7.740
070874       7.620
070974       7.560
071074       7.390
071174       7.320
071274       7.360
071574       7.620
071674       7.530
071774       7.720
071874       7.920
071974       7.820
072274       7.560
072374       7.450
072474       7.420
072574       7.300
072674       7.400
072974       7.420
073074       7.840
073174       7.670
080174       7.940
080274       8.330
080574       8.330
080674       8.650
080774       8.840
080874       9.020
080974       8.930
081274       8.750
081374       8.730
081474       8.760
081574       8.760
081674       8.740
081974       8.840
082074       9.050
082174       9.310
082274       9.490
082374       9.740
082674       9.610
082774       9.720
082874       9.590
082974       9.020
083074       8.930
090374       9.410
090474       9.270
090574       9.330
090674       9.260
090974       9.150
091074       9.070
091174       9.060
091274       9.250
091374       8.960
091674       8.110
091774       8.090
091874       7.830
091974       7.120
092074       7.070
092374       6.930
092474       6.990
092574       7.070
092674       6.890
092774       6.170
093074       6.120
100174       6.690
100274       6.790
100374       7.060
100474       6.520
100774       6.520
100874       6.910
100974       7.340
101074       7.800
101174       7.630
101574       7.740
101674       7.720
101774       7.820
101874       7.630
102174       7.590
102274       7.430
102374       7.550
102474       7.630
102574       7.820
102874       8.110
102974       8.030
103074       7.980
103174       7.800
110174       7.780
110474       7.830
110674       7.630
110774       7.630
110874       7.580
111274       7.350
111374       7.180
111474       7.170
111574       7.320
111874       7.520
111974       7.460
112074       7.410
112174       7.510
112274       7.400
112574       7.310
112674       7.420
112774       7.600
112974       7.470
120274       7.310
120374       7.530
120474       7.470
120574       7.480
120674       7.420
120974       7.240
121074       7.150
121174       7.120
121274       7.380
121374       7.310
121674       7.140
121774       6.770
121874       6.810
121974       6.890
122074       6.970
122374       7.130
122474       6.980
122674       6.950
122774       6.960
123074       7.110
123174       7.060
010275       6.900
010375       6.760
010675       6.700
010775       6.510
010875       6.540
010975       6.550
011075       6.640
011375       6.740
011475       6.550
011575       6.650
011675       6.490
011775       6.290
012075       6.420
012175       6.240
012275       6.170
012375       5.590
012475       5.490
012775       5.570
012875       5.660
012975       5.770
013075       5.730
013175       5.680
020375       5.660
020475       5.600
020575       5.450
020675       5.600
020775       5.740
021075       5.830
021175       5.700
021375       5.620
021475       5.450
021875       5.320
021975       5.300
022075       5.230
022175       5.160
022475       5.320
022575       5.440
022675       5.620
022775       5.560
022875       5.400
030375       5.590
030475       5.620
030575       5.530
030675       5.530
030775       5.580
031075       5.640
031175       5.480
031275       5.410
031375       5.400
031475       5.380
031775       5.410
031875       5.420
031975       5.490
032075       5.350
032175       5.400
032475       5.550
032575       5.540
032675       5.520
032775       5.490
033175       5.530
040175       5.640
040275       5.640
040375       5.600
040475       5.680
040775       6.010
040875       5.700
040975       5.700
041075       5.710
041175       5.560
041475       5.530
041575       5.480
041675       5.340
041775       5.400
041875       5.440
042175       5.550
042275       5.750
042375       5.690
042475       5.670
042575       5.630
042875       5.620
042975       5.600
043075       5.500
050175       5.500
050275       5.310
050575       5.390
050675       5.440
050775       5.470
050875       5.430
050975       5.480
051275       5.150
051375       4.990
051475       4.930
051575       5.040
051675       5.050
051975       5.110
052075       5.110
052175       5.160
052275       5.200
052375       5.210
052775       5.270
052875       5.210
052975       5.220
053075       5.200
060275       5.250
060375       5.240
060475       5.240
060575       5.220
060675       5.210
060975       5.120
061075       5.080
061175       4.950
061275       4.890
061375       4.940
061675       4.880
061775       5.030
061875       5.360
061975       5.220
062075       5.700
062375       5.650
062475       5.750
062575       5.820
062675       6.000
062775       5.780
063075       5.860
070175       6.020
070275       6.020
070375       6.000
070775       6.060
070875       6.060
070975       6.100
071075       6.040
071175       6.020
071475       6.030
071575       6.050
071675       6.070
071775       6.030
071875       6.050
072175       6.200
072275       6.340
072375       6.340
072475       6.190
072575       6.270
072875       6.300
072975       6.300
073075       6.200
073175       6.250
080175       6.350
080475       6.400
080575       6.450
080675       6.410
080775       6.440
080875       6.410
081175       6.370
081275       6.400
081375       6.450
081475       6.450
081575       6.420
081875       6.420
081975       6.470
082075       6.460
082175       6.480
082275       6.460
082575       6.530
082675       6.580
082775       6.550
082875       6.420
082975       6.360
090275       6.420
090375       6.390
090475       6.330
090575       6.390
090875       6.410
090975       6.410
091075       6.420
091175       6.460
091275       6.450
091575       6.500
091675       6.540
091775       6.450
091875       6.380
091975       6.360
092275       6.340
092375       6.360
092475       6.350
092575       6.400
092675       6.430
092975       6.430
093075       6.580
100175       6.530
100275       6.480
100375       6.290
100675       6.240
100775       6.330
100875       6.270
100975       6.220
101075       6.090
101475       6.090
101575       6.100
101675       5.970
101775       5.890
102075       5.900
102175       5.660
102275       5.730
102375       5.720
102475       5.660
102775       5.720
102875       5.630
102975       5.560
103075       5.460
103175       5.510
110375       5.570
110575       5.530
110675       5.510
110775       5.380
111075       5.300
111275       5.360
111375       5.370
111475       5.450
111775       5.450
111875       5.470
111975       5.470
112075       5.460
112175       5.600
112475       5.520
112575       5.560
112675       5.550
112875       5.540
120175       5.550
120275       5.570
120375       5.560
120475       5.610
120575       5.580
120875       5.580
120975       5.680
121075       5.640
121175       5.560
121275       5.560
