053166       5.375
060166       5.375
060266       5.375
060366       5.375
060666       5.375
060766       5.375
060866       5.375
060966       5.375
061066       5.375
061366       5.375
061466       5.375
061566       5.375
061666       5.375
061766       5.375
062066       5.375
062166       5.375
062266       5.375
062366       5.375
062466       5.375
062766       5.375
062866       5.500
062966       5.500
063066       5.500
070166       5.500
070566       5.500
070666       5.500
070766       5.500
070866       5.500
071166       5.500
071266       5.500
071366       5.500
071466       5.625
071566       5.625
071866       5.625
071966       5.625
072066       5.625
072166       5.625
072266       5.625
072566       5.625
072666       5.625
072766       5.625
072866       5.625
072966       5.625
080166       5.625
080266       5.625
080366       5.625
080466       5.625
080566       5.625
080866       5.625
080966       5.625
081066       5.625
081166       5.625
081266       5.625
081566       5.625
081666       5.625
081766       5.625
081866       5.625
081966       5.625
082266       5.750
082366       5.750
082466       5.750
082566       5.750
082666       5.750
082966       5.750
083066       5.750
083166       5.750
090166       5.750
090266       5.750
090566       5.750
090666       5.750
090766       5.750
090866       5.750
090966       5.750
091266       5.750
091366       5.750
091466       5.750
091566       5.750
091666       5.750
091966       5.750
092066       5.750
092166       5.750
092266       5.750
092366       5.750
092666       5.750
092766       5.750
092866       5.750
092966       5.750
093066       5.750
100366       5.750
100466       5.750
100566       5.750
100666       5.750
100766       5.750
101066       5.750
101166       5.750
101266       5.750
101366       5.750
101466       5.750
101766       5.750
101866       5.750
101966       5.750
102066       5.750
102166       5.750
102466       5.750
102566       5.625
102666       5.625
102766       5.625
102866       5.625
103166       5.625
110166       5.625
110266       5.625
110366       5.625
110466       5.625
110766       5.625
110966       5.625
111066       5.625
111466       5.625
111566       5.625
111666       5.625
111766       5.750
111866       5.750
112166       5.750
112266       5.750
112366       5.750
112566       5.750
112866       5.750
112966       5.625
113066       5.625
120166       5.625
120266       5.625
120566       5.625
120666       5.625
120766       5.625
120866       5.625
120966       5.625
121266       5.625
121366       5.625
121466       5.625
121566       5.625
121666       5.625
121966       5.625
122066       5.625
122166       5.625
122266       5.625
122366       5.500
122766       5.500
122866       5.500
122966       5.500
123066       5.500
010267       5.500
010367       5.500
010467       5.500
010567       5.500
010667       5.500
010967       5.500
011067       5.500
011167       5.375
011267       5.375
011367       5.375
011667       5.375
011767       5.125
011867       5.125
011967       5.125
012067       5.125
012367       5.125
012467       5.125
012567       5.125
012667       4.875
012767       4.875
013067       4.875
013167       4.750
020167       4.750
020267       4.750
020367       4.750
020667       4.750
020767       4.750
020867       4.750
020967       4.750
021067       4.750
021467       4.875
021567       4.875
021667       5.000
021767       5.000
022067       5.000
022167       5.000
022267       5.000
022367       5.000
022467       5.000
022767       5.000
022867       5.000
030167       4.875
030267       4.875
030367       4.875
030667       4.875
030767       4.875
030867       4.875
030967       4.875
031067       4.875
031367       4.750
031467       4.750
031567       4.750
031667       4.625
031767       4.625
032067       4.625
032167       4.500
032267       4.500
032367       4.500
032767       4.500
032867       4.500
032967       4.500
033067       4.375
033167       4.375
040367       4.375
040467       4.375
040567       4.375
040667       4.375
040767       4.375
041067       4.375
041167       4.250
041267       4.250
041367       4.250
041467       4.250
041767       4.250
041867       4.250
041967       4.250
042067       4.250
042167       4.250
042467       4.250
042567       4.250
042667       4.250
042767       4.250
042867       4.250
050167       4.250
050267       4.250
050367       4.250
050467       4.250
050567       4.250
050867       4.375
050967       4.375
051067       4.375
051167       4.375
051267       4.250
051567       4.250
051667       4.250
051767       4.250
051867       4.250
051967       4.250
052267       4.250
052367       4.250
052467       4.250
052567       4.250
052667       4.250
052967       4.250
053167       4.250
060167       4.250
060267       4.250
060567       4.250
060667       4.250
060767       4.250
060867       4.375
060967       4.375
061267       4.375
061367       4.375
061467       4.375
061567       4.375
061667       4.375
061967       4.375
062067       4.375
062167       4.375
062267       4.375
062367       4.500
062667       4.500
062767       4.500
062867       4.625
062967       4.625
063067       4.750
070367       4.750
070567       4.750
070667       4.625
070767       4.625
071067       4.500
071167       4.500
071267       4.500
071367       4.500
071467       4.500
071767       4.500
071867       4.500
071967       4.500
072067       4.500
072167       4.500
072467       4.625
072567       4.625
072667       4.625
072767       4.625
072867       4.625
073167       4.625
080167       4.625
080267       4.750
080367       4.750
080467       4.750
080767       4.750
080867       4.875
080967       4.875
081067       4.875
081167       4.875
081467       4.875
081567       4.750
081667       4.750
081767       4.750
081867       4.750
082167       4.750
082267       4.750
082367       4.750
082467       4.750
082567       4.750
082867       4.750
082967       4.750
083067       4.750
083167       4.750
090167       4.750
090567       4.750
090667       4.625
090767       4.625
090867       4.625
091167       4.625
091267       4.625
091367       4.625
091467       4.750
091567       4.750
091867       4.750
091967       4.750
092067       4.750
092167       4.875
092267       4.875
092567       4.875
092667       4.875
092767       4.875
092867       4.875
092967       4.875
100267       4.875
100367       4.875
100467       4.875
100567       4.875
100667       4.875
100967       4.875
101067       4.875
101167       4.875
101367       4.875
101667       4.875
101767       4.875
101867       4.875
101967       4.875
102067       4.875
102367       4.875
102467       4.875
102567       4.875
102667       4.875
102767       4.875
103067       4.875
103167       4.875
110167       4.875
110267       4.875
110367       4.875
110667       4.875
110867       4.875
110967       4.875
111067       4.875
111367       4.875
111467       4.875
111567       4.875
111667       4.875
111767       4.875
112067       5.125
112167       5.125
112267       5.125
112467       5.125
112767       5.125
112867       5.125
112967       5.125
113067       5.125
120167       5.250
120467       5.250
120567       5.375
120667       5.375
120767       5.375
120867       5.375
121167       5.375
121267       5.375
121367       5.375
121467       5.375
121567       5.375
121867       5.500
121967       5.500
122067       5.500
122167       5.500
122267       5.500
122667       5.500
122767       5.500
122867       5.625
122967       5.625
010268       5.625
010368       5.625
010468       5.625
010568       5.625
010868       5.500
010968       5.500
011068       5.375
011168       5.375
011268       5.375
011568       5.375
011668       5.375
011768       5.375
011868       5.375
011968       5.375
012268       5.375
012368       5.375
012468       5.375
012568       5.375
012668       5.250
012968       5.250
013068       5.125
013168       5.125
020168       5.125
020268       5.125
020568       5.125
020668       5.250
020768       5.250
020868       5.250
020968       5.250
021368       5.250
021468       5.250
021568       5.250
021668       5.250
021968       5.250
022068       5.250
022168       5.250
022368       5.250
022668       5.250
022768       5.250
022868       5.250
022968       5.250
030168       5.250
030468       5.250
030568       5.250
030668       5.250
030768       5.250
030868       5.375
031168       5.375
031268       5.375
031368       5.375
031468       5.625
031568       5.625
031868       5.625
031968       5.625
032068       5.625
032168       5.625
032268       5.625
032568       5.625
032668       5.625
032768       5.500
032868       5.750
032968       5.750
040168       5.625
040268       5.625
040368       5.625
040468       5.625
040568       5.625
040868       5.750
041068       5.750
041168       5.750
041568       5.750
041668       5.625
041768       5.625
041868       5.625
041968       5.875
042268       5.875
042368       5.875
042468       5.875
042568       5.875
042668       5.875
042968       5.875
043068       5.875
050168       5.875
050268       6.000
050368       6.000
050668       6.125
050768       6.125
050868       6.125
050968       6.000
051068       6.000
051368       6.000
051468       6.000
051568       6.000
051668       6.000
051768       6.000
052068       6.125
052168       6.125
052268       6.125
052368       6.125
052468       6.125
052768       6.000
052868       6.000
052968       6.000
053168       6.000
060368       6.000
060468       5.875
060568       5.875
060668       5.875
060768       5.875
061068       5.875
061168       5.875
061268       6.000
061368       6.000
061468       6.000
061768       6.000
061868       6.000
061968       6.000
062068       6.000
062168       6.000
062468       6.000
062568       6.000
062668       6.000
062768       6.000
062868       6.000
070168       6.000
070268       6.000
070368       6.000
070568       6.000
070868       6.000
070968       6.000
071068       5.875
071168       5.875
071268       5.875
071568       5.875
071668       5.875
071768       5.875
071868       5.750
071968       5.750
072268       5.750
072368       5.750
072468       5.750
072568       5.750
072668       5.750
072968       5.750
073068       5.750
073168       5.750
080168       5.625
080268       5.625
080568       5.625
080668       5.625
080768       5.625
080868       5.750
080968       5.750
081268       5.750
081368       5.750
081468       5.750
081568       5.875
081668       5.625
081968       5.625
082068       5.625
082168       5.625
082268       5.625
082368       5.625
082668       5.625
082768       5.625
082868       5.625
082968       5.625
083068       5.625
