1959.01     113.400
1959.02     110.800
1959.03     109.800
1959.04     111.100
1959.05     109.800
1959.06     110.300
1959.07     110.900
1959.08     110.600
1959.09     111.100
1959.10     111.500
1959.11     112.400
1959.12     114.000
1960.01     114.300
1960.02     111.000
1960.03     109.700
1960.04     110.800
1960.05     108.700
1960.06     108.900
1960.07     109.500
1960.08     110.100
1960.09     111.300
1960.10     111.900
1960.11     112.900
1960.12     114.800
1961.01     115.500
1961.02     112.900
1961.03     111.800
1961.04     113.500
1961.05     111.700
1961.06     112.100
1961.07     112.200
1961.08     112.100
1961.09     113.600
1961.10     114.800
1961.11     116.400
1961.12     118.900
1962.01     119.200
1962.02     116.100
1962.03     115.000
1962.04     116.800
1962.05     114.600
1962.06     114.700
1962.07     114.500
1962.08     113.900
1962.09     115.000
1962.10     116.400
1962.11     117.900
1962.12     120.600
1963.01     121.400
1963.02     118.000
1963.03     116.900
1963.04     118.900
1963.05     116.600
1963.06     117.000
1963.07     117.900
1963.08     117.400
1963.09     118.900
1963.10     120.500
1963.11     122.400
1963.12     124.200
1964.01     125.200
1964.02     121.400
1964.03     120.200
1964.04     122.300
1964.05     119.400
1964.06     120.300
1964.07     121.500
1964.08     121.300
1964.09     123.700
1964.10     125.400
1964.11     126.800
1964.12     129.700
1965.01     130.700
1965.02     125.800
1965.03     125.300
1965.04     127.900
1965.05     123.800
1965.06     125.300
1965.07     126.100
1965.08     125.400
1965.09     128.000
1965.10     130.200
1965.11     131.500
1965.12     135.400
1966.01     137.100
1966.02     132.000
1966.03     131.900
1966.04     135.400
1966.05     130.700
1966.06     132.400
1966.07     131.000
1966.08     130.100
1966.09     132.900
1966.10     133.200
1966.11     134.100
1966.12     137.500
1967.01     137.800
1967.02     133.000
1967.03     134.100
1967.04     135.800
1967.05     133.100
1967.06     136.100
1967.07     137.200
1967.08     137.200
1967.09     139.700
1967.10     141.600
1967.11     143.100
1967.12     146.900
1968.01     148.200
1968.02     142.400
1968.03     142.500
1968.04     145.900
1968.05     143.000
1968.06     146.000
1968.07     147.200
1968.08     146.600
1968.09     148.800
1968.10     151.100
1968.11     153.700
1968.12     158.200
1969.01     160.000
1969.02     153.500
1969.03     153.700
1969.04     157.300
1969.05     152.800
1969.06     155.000
1969.07     155.500
1969.08     153.600
1969.09     155.400
1969.10     156.800
1969.11     158.200
1969.12     162.000
1970.01     164.300
1970.02     155.700
1970.03     156.800
1970.04     161.000
1970.05     156.500
1970.06     158.700
1970.07     159.200
1970.08     159.100
1970.09     162.000
1970.10     163.200
1970.11     164.900
1970.12     169.700
1971.01     170.700
1971.02     164.700
1971.03     166.400
1971.04     170.800
1971.05     167.700
1971.06     171.100
1971.07     172.400
1971.08     170.900
1971.09     172.800
1971.10     173.700
1971.11     175.500
1971.12     180.400
1972.01     181.800
1972.02     175.800
1972.03     178.000
1972.04     182.800
1972.05     177.600
1972.06     181.000
1972.07     183.200
1972.08     182.800
1972.09     185.800
1972.10     187.700
1972.11     190.300
1972.12     197.600
1973.01     198.900
1973.02     190.800
1973.03     190.600
1973.04     195.000
1973.05     191.300
1973.06     196.000
1973.07     197.100
1973.08     194.500
1973.09     195.400
1973.10     196.900
1973.11     200.300
1973.12     206.700
1974.01     206.100
1974.02     198.300
1974.03     199.800
1974.04     204.000
1974.05     198.100
1974.06     202.300
1974.07     203.600
1974.08     201.000
1974.09     202.600
1974.10     204.100
1974.11     206.700
1974.12     211.700
1975.01     209.400
1975.02     200.800
1975.03     202.700
1975.04     207.100
1975.05     202.800
1975.06     209.300
1975.07     210.400
1975.08     208.500
1975.09     210.400
1975.10     210.500
1975.11     214.100
1975.12     218.300
1976.01     217.300
1976.02     209.100
1976.03     210.400
1976.04     217.400
1976.05     211.600
1976.06     214.700
1976.07     216.200
1976.08     214.600
1976.09     215.900
1976.10     219.600
1976.11     221.100
1976.12     228.400
1977.01     228.600
1977.02     219.700
1977.03     222.000
1977.04     231.100
1977.05     223.400
1977.06     228.300
1977.07     231.000
1977.08     228.800
1977.09     231.900
1977.10     235.300
1977.11     237.300
1977.12     244.100
1978.01     244.800
1978.02     233.000
1978.03     234.800
1978.04     246.100
1978.05     239.900
1978.06     245.400
1978.07     248.300
1978.08     245.900
1978.09     250.600
1978.10     252.100
1978.11     252.600
1978.12     258.400
1979.01     253.900
1979.02     241.400
1979.03     243.500
1979.04     256.100
1979.05     246.000
1979.06     253.100
1979.07     257.000
1979.08     254.300
1979.09     257.100
1979.10     258.600
1979.11     259.500
1979.12     266.000
1980.01     264.300
1980.02     254.000
1980.03     253.900
1980.04     256.800
1980.05     246.800
1980.06     253.500
1980.07     257.400
1980.08     258.800
1980.09     263.800
1980.10     268.000
1980.11     268.600
1980.12     270.200
1981.01     253.500
1981.02     234.100
1981.03     233.600
1981.04     242.200
1981.05     231.200
1981.06     232.500
1981.07     233.400
1981.08     230.500
1981.09     230.400
1981.10     232.100
1981.11     233.200
1981.12     239.500
1982.01     239.200
1982.02     224.200
1982.03     224.300
1982.04     232.000
1982.05     224.300
1982.06     226.400
1982.07     227.000
1982.08     225.200
1982.09     228.300
1982.10     232.800
1982.11     235.900
1982.12     242.500
1983.01     239.100
1983.02     227.000
1983.03     229.400
1983.04     237.000
1983.05     232.300
1983.06     236.800
1983.07     239.700
1983.08     236.500
1983.09     237.600
1983.10     240.200
1983.11     240.900
1983.12     247.400
1984.01     245.300
1984.02     233.300
1984.03     234.800
1984.04     243.600
1984.05     237.100
1984.06     242.900
1984.07     243.400
1984.08     239.100
1984.09     241.300
1984.10     241.000
1984.11     244.100
1984.12     253.100
1985.01     249.800
1985.02     240.000
1985.03     241.400
1985.04     250.100
1985.05     246.300
1985.06     254.500
1985.07     257.000
1985.08     255.800
1985.09     260.400
1985.10     261.100
1985.11     264.500
1985.12     276.900
1986.01     270.600
1986.02     257.900
1986.03     262.900
1986.04     274.500
1986.05     272.300
1986.06     280.800
1986.07     285.100
1986.08     284.100
1986.09     286.000
1986.10     287.600
1986.11     294.600
1986.12     313.900
1987.01     305.600
1987.02     287.100
1987.03     286.800
1987.04     301.000
1987.05     293.900
1987.06     294.300
1987.07     294.100
1987.08     290.200
1987.09     288.800
1987.10     295.400
1987.11     293.900
1987.12     298.200
1988.01     295.500
1988.02     278.900
1988.03     279.600
1988.04     291.700
1988.05     282.700
1988.06     290.800
1988.07     292.600
1988.08     288.600
1988.09     287.000
1988.10     288.400
1988.11     289.600
1988.12     298.400
1989.01     290.000
1989.02     275.400
1989.03     275.500
1989.04     282.700
1989.05     273.100
1989.06     276.200
1989.07     281.300
1989.08     276.600
1989.09     275.800
1989.10     279.900
1989.11     280.900
1989.12     291.000
1990.01     282.300
1990.02     270.800
1990.03     271.100
1990.04     279.500
1990.05     268.400
1990.06     274.700
1990.07     276.800
1990.08     276.200
1990.09     277.500
1990.10     277.700
1990.11     280.000
1990.12     289.400
1991.01     277.100
1991.02     267.700
1991.03     269.700
1991.04     277.300
1991.05     271.400
1991.06     279.700
1991.07     280.600
1991.08     278.400
1991.09     277.900
1991.10     283.200
1991.11     290.600
1991.12     302.400
1992.01     299.500
1992.02     295.900
1992.03     302.100
