073172       6.310
080172       6.300
080272       6.290
080372       6.300
080472       6.300
080772       6.290
080872       6.290
080972       6.280
081072       6.280
081172       6.280
081472       6.290
081572       6.290
081672       6.280
081772       6.280
081872       6.280
082172       6.280
082272       6.270
082372       6.290
082472       6.300
082572       6.320
082872       6.360
082972       6.380
083072       6.440
083172       6.440
090172       6.440
090572       6.480
090672       6.520
090772       6.540
090872       6.590
091172       6.580
091272       6.570
091372       6.580
091472       6.610
091572       6.600
091872       6.590
091972       6.560
092072       6.570
092172       6.590
092272       6.610
092572       6.610
092672       6.590
092772       6.570
092872       6.560
092972       6.530
100272       6.530
100372       6.540
100472       6.530
100572       6.530
100672       6.510
101072       6.470
101172       6.480
101272       6.500
101372       6.510
101672       6.490
101772       6.490
101872       6.490
101972       6.480
102072       6.470
102472       6.430
102572       6.420
102672       6.400
102772       6.400
103072       6.400
103172       6.390
110172       6.370
110272       6.300
110372       6.300
110672       6.280
110872       6.310
110972       6.310
111072       6.310
111372       6.290
111472       6.280
111572       6.250
111672       6.270
111772       6.270
112072       6.270
112172       6.290
112272       6.290
112472       6.290
112772       6.310
112872       6.300
112972       6.290
113072       6.290
120172       6.300
120472       6.300
120572       6.320
120672       6.320
120772       6.310
120872       6.320
121172       6.330
121272       6.330
121372       6.330
121472       6.330
121572       6.320
121872       6.350
121972       6.360
122072       6.370
122172       6.350
122272       6.350
122672       6.340
122772       6.380
122872       6.390
122972       6.350
010273       6.360
010373       6.340
010473       6.480
010573       6.500
010873       6.510
010973       6.510
011073       6.510
011173       6.510
011273       6.520
011573       6.520
011673       6.520
011773       6.520
011873       6.540
011973       6.570
012373       6.590
012473       6.590
012573       6.600
012673       6.610
012973       6.630
013073       6.620
013173       6.620
020173       6.650
020273       6.690
020573       6.680
020673       6.690
020773       6.690
020873       6.690
020973       6.660
021373       6.650
021473       6.660
021573       6.650
021673       6.660
022073       6.690
022173       6.680
022273       6.680
022373       6.650
022673       6.690
022773       6.690
022873       6.700
030173       6.700
030273       6.710
030573       6.710
030673       6.710
030773       6.710
030873       6.710
030973       6.710
031273       6.720
031373       6.730
031473       6.740
031573       6.750
031673       6.770
032073       6.760
032173       6.750
032273       6.740
032373       6.740
032673       6.710
032773       6.710
032873       6.680
032973       6.680
033073       6.710
040273       6.720
040373       6.710
040473       6.730
040573       6.690
040673       6.650
040973       6.650
041073       6.670
